season,rank,player_id,age,team_id,position,games_played,games_started,minutes_played,field_goals_made,field_goals_attempted,field_goal_pct,three_pointers_made,three_pointers_attempted,three_point_pct,two_pointers_made,two_pointers_attempted,two_point_pct,effective_fg_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles
2019,16.0,hieldbu01,26.0,sac,sg,82.0,82.0,2615.0,623.0,1360.0,0.458,278.0,651.0,0.427,345.0,709.0,0.487,0.56,171.0,193.0,0.886,106.0,306.0,412.0,205.0,58.0,33.0,146.0,202.0,1695.0,0.0
2019,17.0,thompkl01,28.0,gsw,sg,78.0,78.0,2652.0,655.0,1402.0,0.467,241.0,599.0,0.402,414.0,803.0,0.516,0.553,129.0,158.0,0.816,37.0,262.0,299.0,186.0,84.0,47.0,115.0,157.0,1680.0,0.0
2019,18.0,westbru01,30.0,okc,pg,73.0,73.0,2630.0,630.0,1473.0,0.428,119.0,411.0,0.29,511.0,1062.0,0.481,0.468,296.0,451.0,0.656,109.0,698.0,807.0,784.0,142.0,33.0,325.0,245.0,1675.0,34.0
2019,19.0,vucevni01,28.0,orl,c,80.0,80.0,2510.0,701.0,1354.0,0.518,84.0,231.0,0.364,617.0,1123.0,0.549,0.549,179.0,227.0,0.789,224.0,736.0,960.0,307.0,81.0,89.0,159.0,157.0,1665.0,1.0
2019,20.0,harrito02,26.0,tot,pf,82.0,82.0,2847.0,611.0,1254.0,0.487,156.0,393.0,0.397,455.0,861.0,0.528,0.549,266.0,307.0,0.866,69.0,576.0,645.0,229.0,51.0,37.0,151.0,184.0,1644.0,0.0
2019,21.0,derozde01,29.0,sas,sg,77.0,77.0,2688.0,631.0,1313.0,0.481,7.0,45.0,0.156,624.0,1268.0,0.492,0.483,366.0,441.0,0.83,54.0,408.0,462.0,475.0,86.0,36.0,199.0,177.0,1635.0,1.0
2019,22.0,jokicni01,23.0,den,c,80.0,80.0,2504.0,616.0,1206.0,0.511,83.0,270.0,0.307,533.0,936.0,0.569,0.545,289.0,352.0,0.821,228.0,637.0,865.0,580.0,108.0,55.0,248.0,228.0,1604.0,12.0
2019,23.0,irvinky01,26.0,bos,pg,67.0,67.0,2214.0,604.0,1241.0,0.487,174.0,434.0,0.401,430.0,807.0,0.533,0.557,214.0,245.0,0.873,71.0,264.0,335.0,464.0,103.0,34.0,172.0,167.0,1596.0,1.0
2019,24.0,leonaka01,27.0,tor,sf,60.0,60.0,2040.0,560.0,1129.0,0.496,112.0,302.0,0.371,448.0,827.0,0.542,0.546,364.0,426.0,0.854,78.0,361.0,439.0,199.0,106.0,24.0,121.0,87.0,1596.0,0.0
2019,25.0,randlju01,24.0,nop,pf,73.0,49.0,2232.0,571.0,1089.0,0.524,67.0,195.0,0.344,504.0,894.0,0.564,0.555,356.0,487.0,0.731,162.0,472.0,634.0,229.0,52.0,45.0,208.0,246.0,1565.0,1.0
2019,26.0,youngtr01,20.0,atl,pg,81.0,81.0,2503.0,525.0,1256.0,0.418,156.0,482.0,0.324,369.0,774.0,0.477,0.48,343.0,414.0,0.829,64.0,237.0,301.0,653.0,72.0,15.0,308.0,140.0,1549.0,1.0
2019,27.0,doncilu01,19.0,dal,sg,72.0,72.0,2318.0,506.0,1186.0,0.427,168.0,514.0,0.327,338.0,672.0,0.503,0.497,346.0,485.0,0.713,86.0,477.0,563.0,429.0,77.0,25.0,247.0,137.0,1526.0,8.0
2019,28.0,jamesle01,34.0,lal,sf,55.0,55.0,1937.0,558.0,1095.0,0.51,111.0,327.0,0.339,447.0,768.0,0.582,0.56,278.0,418.0,0.665,57.0,408.0,465.0,454.0,72.0,33.0,197.0,94.0,1505.0,8.0
2019,29.0,willilo02,32.0,lac,sg,75.0,1.0,1993.0,484.0,1138.0,0.425,105.0,291.0,0.361,379.0,847.0,0.447,0.471,425.0,485.0,0.876,40.0,182.0,222.0,402.0,57.0,11.0,181.0,80.0,1498.0,1.0
2019,30.0,lavinza01,23.0,chi,sg,63.0,62.0,2171.0,530.0,1135.0,0.467,120.0,321.0,0.374,410.0,814.0,0.504,0.52,312.0,375.0,0.832,40.0,254.0,294.0,283.0,60.0,26.0,215.0,140.0,1492.0,0.0
2019,31.0,conlemi01,31.0,mem,pg,70.0,70.0,2342.0,490.0,1120.0,0.438,155.0,426.0,0.364,335.0,694.0,0.483,0.507,343.0,406.0,0.845,40.0,199.0,239.0,449.0,94.0,22.0,130.0,123.0,1478.0,0.0
2019,32.0,mccolcj01,27.0,por,sg,70.0,70.0,2375.0,571.0,1243.0,0.459,167.0,445.0,0.375,404.0,798.0,0.506,0.527,159.0,192.0,0.828,62.0,220.0,282.0,207.0,55.0,28.0,106.0,172.0,1468.0,1.0
2019,33.0,bogdabo02,29.0,ind,sf,81.0,81.0,2573.0,522.0,1051.0,0.497,164.0,386.0,0.425,358.0,665.0,0.538,0.575,246.0,305.0,0.807,33.0,300.0,333.0,161.0,69.0,1.0,134.0,138.0,1454.0,0.0
2019,34.0,davisan02,25.0,nop,c,56.0,56.0,1850.0,530.0,1026.0,0.517,48.0,145.0,0.331,482.0,881.0,0.547,0.54,344.0,433.0,0.794,174.0,498.0,672.0,218.0,88.0,135.0,112.0,132.0,1452.0,0.0
2019,35.0,holidjr01,28.0,nop,sg,67.0,67.0,2402.0,547.0,1159.0,0.472,118.0,363.0,0.325,429.0,796.0,0.539,0.523,208.0,271.0,0.768,75.0,259.0,334.0,518.0,109.0,54.0,210.0,148.0,1420.0,0.0
2019,36.0,middlkh01,27.0,mil,sf,77.0,77.0,2393.0,506.0,1148.0,0.441,179.0,474.0,0.378,327.0,674.0,0.485,0.519,216.0,258.0,0.837,50.0,411.0,461.0,331.0,80.0,7.0,174.0,172.0,1407.0,0.0
2019,37.0,foxde01,21.0,sac,pg,81.0,81.0,2546.0,505.0,1102.0,0.458,86.0,232.0,0.371,419.0,870.0,0.482,0.497,303.0,417.0,0.727,43.0,261.0,304.0,590.0,133.0,45.0,227.0,204.0,1399.0,1.0
2019,38.0,redicjj01,34.0,phi,sg,76.0,63.0,2379.0,452.0,1027.0,0.44,240.0,605.0,0.397,212.0,422.0,0.502,0.557,228.0,255.0,0.894,20.0,166.0,186.0,206.0,32.0,17.0,101.0,129.0,1372.0,0.0
2019,39.0,sextoco01,20.0,cle,pg,82.0,72.0,2605.0,519.0,1206.0,0.43,119.0,296.0,0.402,400.0,910.0,0.44,0.48,214.0,255.0,0.839,57.0,179.0,236.0,243.0,44.0,6.0,185.0,186.0,1371.0,0.0
2019,40.0,drumman01,25.0,det,c,79.0,79.0,2647.0,561.0,1052.0,0.533,5.0,38.0,0.132,556.0,1014.0,0.548,0.536,243.0,412.0,0.59,423.0,809.0,1232.0,112.0,136.0,138.0,175.0,272.0,1370.0,0.0
2019,41.0,murraja01,21.0,den,pg,75.0,74.0,2447.0,513.0,1173.0,0.437,152.0,414.0,0.367,361.0,759.0,0.476,0.502,189.0,223.0,0.848,65.0,252.0,317.0,363.0,67.0,27.0,158.0,153.0,1367.0,0.0
2019,42.0,clarkjo01,26.0,cle,sg,81.0,0.0,2214.0,529.0,1180.0,0.448,144.0,445.0,0.324,385.0,735.0,0.524,0.509,162.0,192.0,0.844,82.0,188.0,270.0,196.0,57.0,13.0,135.0,112.0,1364.0,0.0
2019,43.0,harremo01,25.0,lac,c,82.0,5.0,2158.0,546.0,888.0,0.615,3.0,17.0,0.176,543.0,871.0,0.623,0.617,266.0,414.0,0.643,184.0,351.0,535.0,162.0,71.0,110.0,132.0,255.0,1361.0,0.0
2019,44.0,siakapa01,24.0,tor,pf,80.0,79.0,2548.0,519.0,945.0,0.549,79.0,214.0,0.369,440.0,731.0,0.602,0.591,237.0,302.0,0.785,124.0,425.0,549.0,248.0,73.0,52.0,154.0,241.0,1354.0,0.0
2019,45.0,gallida01,30.0,lac,sf,68.0,68.0,2059.0,409.0,884.0,0.463,161.0,372.0,0.433,248.0,512.0,0.484,0.554,367.0,406.0,0.904,54.0,363.0,417.0,178.0,49.0,23.0,99.0,129.0,1346.0,0.0
2019,46.0,simmobe01,22.0,phi,pg,79.0,79.0,2700.0,540.0,960.0,0.563,0.0,6.0,0.0,540.0,954.0,0.566,0.563,257.0,428.0,0.6,172.0,525.0,697.0,610.0,112.0,61.0,274.0,209.0,1337.0,10.0
2019,47.0,wiggian01,23.0,min,sf,73.0,73.0,2543.0,498.0,1209.0,0.412,118.0,348.0,0.339,380.0,861.0,0.441,0.461,207.0,296.0,0.699,83.0,269.0,352.0,184.0,70.0,48.0,138.0,153.0,1321.0,0.0
2019,48.0,kuzmaky01,23.0,lal,pf,70.0,68.0,2314.0,496.0,1087.0,0.456,128.0,422.0,0.303,368.0,665.0,0.553,0.515,188.0,250.0,0.752,60.0,322.0,382.0,178.0,41.0,26.0,133.0,170.0,1308.0,0.0
2019,49.0,goberru01,26.0,uta,c,81.0,80.0,2577.0,476.0,712.0,0.669,0.0,0.0,,476.0,712.0,0.669,0.669,332.0,522.0,0.636,309.0,732.0,1041.0,161.0,66.0,187.0,130.0,231.0,1284.0,0.0
2019,50.0,barneha02,26.0,tot,pf,77.0,77.0,2533.0,431.0,1027.0,0.42,174.0,441.0,0.395,257.0,586.0,0.439,0.504,229.0,278.0,0.824,57.0,304.0,361.0,115.0,50.0,13.0,98.0,122.0,1265.0,0.0
2019,51.0,jacksre01,28.0,det,pg,82.0,82.0,2289.0,441.0,1047.0,0.421,174.0,471.0,0.369,267.0,576.0,0.464,0.504,204.0,236.0,0.864,45.0,171.0,216.0,344.0,55.0,9.0,148.0,208.0,1260.0,0.0
2019,52.0,gordoaa01,23.0,orl,pf,78.0,78.0,2633.0,470.0,1046.0,0.449,121.0,347.0,0.349,349.0,699.0,0.499,0.507,185.0,253.0,0.731,129.0,445.0,574.0,289.0,57.0,56.0,162.0,172.0,1246.0,0.0
2019,53.0,tatumja01,20.0,bos,sf,79.0,79.0,2455.0,466.0,1036.0,0.45,116.0,311.0,0.373,350.0,725.0,0.483,0.506,195.0,228.0,0.855,70.0,407.0,477.0,168.0,84.0,57.0,122.0,168.0,1243.0,0.0
2019,54.0,bledser01,29.0,mil,pg,78.0,78.0,2272.0,470.0,971.0,0.484,124.0,377.0,0.329,346.0,594.0,0.582,0.548,177.0,236.0,0.75,82.0,280.0,362.0,430.0,116.0,29.0,165.0,156.0,1241.0,1.0
2019,55.0,fournev01,26.0,orl,sg,81.0,81.0,2553.0,468.0,1069.0,0.438,153.0,450.0,0.34,315.0,619.0,0.509,0.509,137.0,170.0,0.806,38.0,220.0,258.0,295.0,71.0,12.0,154.0,225.0,1226.0,0.0
2019,56.0,schrode01,25.0,okc,pg,79.0,14.0,2314.0,457.0,1104.0,0.414,124.0,364.0,0.341,333.0,740.0,0.45,0.47,186.0,227.0,0.819,38.0,246.0,284.0,323.0,65.0,12.0,172.0,189.0,1224.0,0.0
2019,57.0,rosste01,27.0,orl,sg,81.0,0.0,2150.0,440.0,1027.0,0.428,217.0,566.0,0.383,223.0,461.0,0.484,0.534,126.0,144.0,0.875,27.0,253.0,280.0,135.0,72.0,29.0,90.0,119.0,1223.0,0.0
2019,58.0,butleji01,29.0,tot,sg,65.0,65.0,2185.0,418.0,904.0,0.462,67.0,193.0,0.347,351.0,711.0,0.494,0.499,312.0,365.0,0.855,121.0,221.0,342.0,263.0,123.0,39.0,95.0,111.0,1215.0,0.0
2019,59.0,richajo01,25.0,mia,sg,73.0,73.0,2539.0,423.0,1026.0,0.412,164.0,460.0,0.357,259.0,566.0,0.458,0.492,199.0,231.0,0.861,54.0,209.0,263.0,298.0,79.0,34.0,113.0,200.0,1209.0,0.0
2019,60.0,lambje01,26.0,cho,sg,79.0,55.0,2250.0,431.0,979.0,0.44,115.0,330.0,0.348,316.0,649.0,0.487,0.499,231.0,260.0,0.888,65.0,369.0,434.0,172.0,88.0,32.0,80.0,140.0,1208.0,0.0
2019,61.0,collijo01,21.0,atl,pf,61.0,59.0,1829.0,465.0,831.0,0.56,55.0,158.0,0.348,410.0,673.0,0.609,0.593,203.0,266.0,0.763,219.0,376.0,595.0,121.0,22.0,39.0,120.0,199.0,1188.0,0.0
2019,62.0,hardati02,26.0,tot,sg,65.0,63.0,2057.0,390.0,993.0,0.393,162.0,477.0,0.34,228.0,516.0,0.442,0.474,232.0,276.0,0.841,33.0,189.0,222.0,159.0,54.0,8.0,105.0,141.0,1174.0,0.0
2019,63.0,aytonde01,20.0,pho,c,71.0,70.0,2183.0,509.0,870.0,0.585,0.0,4.0,0.0,509.0,866.0,0.588,0.585,141.0,189.0,0.746,223.0,506.0,729.0,125.0,61.0,67.0,126.0,209.0,1159.0,0.0
2019,64.0,dinwisp01,25.0,brk,pg,68.0,4.0,1914.0,366.0,828.0,0.442,124.0,370.0,0.335,242.0,458.0,0.528,0.517,287.0,356.0,0.806,26.0,140.0,166.0,311.0,40.0,17.0,152.0,187.0,1143.0,0.0
2019,65.0,nurkiju01,24.0,por,c,72.0,72.0,1974.0,420.0,826.0,0.508,3.0,29.0,0.103,417.0,797.0,0.523,0.51,282.0,365.0,0.773,243.0,505.0,748.0,233.0,71.0,103.0,168.0,250.0,1125.0,1.0
2019,66.0,capelca01,24.0,hou,c,67.0,67.0,2249.0,474.0,732.0,0.648,0.0,0.0,,474.0,732.0,0.648,0.648,166.0,261.0,0.636,298.0,550.0,848.0,96.0,44.0,102.0,94.0,168.0,1114.0,0.0
2019,67.0,ibakase01,29.0,tor,c,74.0,51.0,2010.0,464.0,877.0,0.529,49.0,169.0,0.29,415.0,708.0,0.586,0.557,135.0,177.0,0.763,156.0,445.0,601.0,99.0,29.0,103.0,114.0,211.0,1112.0,0.0
2019,68.0,adamsst01,25.0,okc,c,80.0,80.0,2669.0,481.0,809.0,0.595,0.0,2.0,0.0,481.0,807.0,0.596,0.595,146.0,292.0,0.5,391.0,369.0,760.0,124.0,117.0,76.0,135.0,204.0,1108.0,0.0
2019,69.0,gordoer01,30.0,hou,sg,68.0,53.0,2158.0,384.0,938.0,0.409,216.0,600.0,0.36,168.0,338.0,0.497,0.525,119.0,152.0,0.783,17.0,131.0,148.0,129.0,41.0,27.0,90.0,143.0,1103.0,0.0
2019,70.0,grantje01,24.0,okc,pf,80.0,77.0,2612.0,409.0,823.0,0.497,115.0,293.0,0.392,294.0,530.0,0.555,0.567,157.0,221.0,0.71,96.0,321.0,417.0,79.0,61.0,100.0,67.0,214.0,1090.0,0.0
2019,71.0,wadedw01,37.0,mia,sg,72.0,2.0,1885.0,416.0,960.0,0.433,86.0,261.0,0.33,330.0,699.0,0.472,0.478,165.0,233.0,0.708,69.0,216.0,285.0,301.0,59.0,38.0,166.0,118.0,1083.0,1.0
2019,72.0,gasolma01,34.0,tot,c,79.0,72.0,2436.0,390.0,870.0,0.448,99.0,273.0,0.363,291.0,597.0,0.487,0.505,192.0,253.0,0.759,80.0,547.0,627.0,349.0,84.0,86.0,155.0,217.0,1071.0,1.0
2019,73.0,oubreke01,23.0,tot,sf,69.0,19.0,1935.0,375.0,842.0,0.445,108.0,338.0,0.32,267.0,504.0,0.53,0.51,189.0,244.0,0.775,71.0,254.0,325.0,84.0,84.0,59.0,103.0,181.0,1047.0,0.0
2019,74.0,morrima03,29.0,bos,pf,75.0,53.0,2091.0,377.0,844.0,0.447,146.0,389.0,0.375,231.0,455.0,0.508,0.533,146.0,173.0,0.844,76.0,382.0,458.0,109.0,43.0,25.0,92.0,181.0,1046.0,0.0
2019,75.0,sabondo01,22.0,ind,c,74.0,5.0,1838.0,413.0,700.0,0.59,9.0,17.0,0.529,404.0,683.0,0.592,0.596,208.0,291.0,0.715,186.0,504.0,690.0,212.0,48.0,30.0,160.0,239.0,1043.0,0.0
2019,76.0,harrijo01,27.0,brk,sg,76.0,76.0,2293.0,374.0,748.0,0.5,183.0,386.0,0.474,191.0,362.0,0.528,0.622,110.0,133.0,0.827,52.0,239.0,291.0,181.0,38.0,17.0,121.0,182.0,1041.0,0.0
2019,77.0,youngth01,30.0,ind,pf,81.0,81.0,2489.0,443.0,841.0,0.527,51.0,146.0,0.349,392.0,695.0,0.564,0.557,87.0,135.0,0.644,192.0,331.0,523.0,204.0,123.0,36.0,123.0,194.0,1024.0,0.0
2019,78.0,lopezbr01,30.0,mil,c,81.0,81.0,2322.0,355.0,786.0,0.452,187.0,512.0,0.365,168.0,274.0,0.613,0.571,112.0,133.0,0.842,33.0,363.0,396.0,98.0,51.0,179.0,82.0,189.0,1009.0,0.0
2019,79.0,brogdma01,26.0,mil,sg,64.0,64.0,1832.0,378.0,748.0,0.505,104.0,244.0,0.426,274.0,504.0,0.544,0.575,141.0,152.0,0.928,65.0,223.0,288.0,205.0,46.0,13.0,91.0,102.0,1001.0,0.0
2019,80.0,inglejo01,31.0,uta,pf,82.0,82.0,2568.0,359.0,802.0,0.448,189.0,483.0,0.391,170.0,319.0,0.533,0.565,87.0,123.0,0.707,35.0,295.0,330.0,469.0,98.0,20.0,193.0,180.0,994.0,0.0
2019,81.0,osmande01,23.0,cle,sf,76.0,75.0,2444.0,360.0,844.0,0.427,130.0,374.0,0.348,230.0,470.0,0.489,0.504,141.0,181.0,0.779,45.0,312.0,357.0,195.0,60.0,11.0,114.0,195.0,991.0,0.0
2019,82.0,bogdabo01,26.0,sac,sg,70.0,17.0,1947.0,361.0,863.0,0.418,134.0,372.0,0.36,227.0,491.0,0.462,0.496,134.0,162.0,0.827,40.0,203.0,243.0,267.0,72.0,15.0,117.0,142.0,990.0,0.0
2019,83.0,turnemy01,22.0,ind,c,74.0,74.0,2119.0,380.0,780.0,0.487,76.0,196.0,0.388,304.0,584.0,0.521,0.536,148.0,201.0,0.736,101.0,430.0,531.0,115.0,60.0,199.0,100.0,195.0,984.0,0.0
2019,84.0,markkla01,21.0,chi,pf,52.0,51.0,1682.0,342.0,795.0,0.43,120.0,332.0,0.361,222.0,463.0,0.479,0.506,170.0,195.0,0.872,74.0,396.0,470.0,75.0,37.0,33.0,85.0,122.0,974.0,0.0
2019,85.0,forbebr01,25.0,sas,sg,82.0,81.0,2293.0,361.0,791.0,0.456,176.0,413.0,0.426,185.0,378.0,0.489,0.568,69.0,78.0,0.885,18.0,221.0,239.0,175.0,45.0,4.0,80.0,159.0,967.0,0.0
2019,86.0,caulewi01,25.0,sac,c,81.0,81.0,2213.0,412.0,741.0,0.556,1.0,2.0,0.5,411.0,739.0,0.556,0.557,140.0,254.0,0.551,181.0,497.0,678.0,194.0,96.0,51.0,84.0,227.0,965.0,0.0
2019,87.0,brownja02,22.0,bos,sg,74.0,25.0,1913.0,368.0,792.0,0.465,95.0,276.0,0.344,273.0,516.0,0.529,0.525,133.0,202.0,0.658,65.0,248.0,313.0,100.0,69.0,32.0,99.0,186.0,964.0,0.0
2019,88.0,knoxke01,19.0,nyk,pf,75.0,57.0,2158.0,338.0,914.0,0.37,125.0,364.0,0.343,213.0,550.0,0.387,0.438,162.0,226.0,0.717,61.0,274.0,335.0,82.0,43.0,24.0,114.0,175.0,963.0,0.0
2019,89.0,crowdja01,28.0,uta,sf,80.0,11.0,2166.0,318.0,797.0,0.399,173.0,522.0,0.331,145.0,275.0,0.527,0.508,142.0,197.0,0.721,60.0,324.0,384.0,133.0,64.0,31.0,85.0,170.0,951.0,0.0
2019,90.0,ingrabr01,21.0,lal,sf,52.0,52.0,1760.0,362.0,729.0,0.497,31.0,94.0,0.33,331.0,635.0,0.521,0.518,195.0,289.0,0.675,41.0,226.0,267.0,154.0,28.0,31.0,129.0,149.0,950.0,0.0
2019,91.0,augusdj01,31.0,orl,pg,81.0,81.0,2269.0,318.0,677.0,0.47,131.0,311.0,0.421,187.0,366.0,0.511,0.566,181.0,209.0,0.866,41.0,162.0,203.0,426.0,52.0,4.0,128.0,115.0,948.0,0.0
2019,92.0,gayru01,32.0,sas,pf,69.0,51.0,1842.0,376.0,746.0,0.504,74.0,184.0,0.402,302.0,562.0,0.537,0.554,120.0,147.0,0.816,63.0,407.0,470.0,182.0,54.0,34.0,114.0,159.0,946.0,0.0
2019,93.0,greenje02,32.0,was,pf,77.0,44.0,2097.0,326.0,687.0,0.475,111.0,320.0,0.347,215.0,367.0,0.586,0.555,183.0,206.0,0.888,57.0,252.0,309.0,137.0,43.0,39.0,101.0,160.0,946.0,0.0
2019,94.0,caldwke01,25.0,lal,sg,82.0,23.0,2035.0,325.0,756.0,0.43,151.0,435.0,0.347,174.0,321.0,0.542,0.53,137.0,158.0,0.867,48.0,190.0,238.0,110.0,73.0,13.0,65.0,137.0,938.0,0.0
2019,95.0,parkeja01,23.0,tot,pf,64.0,17.0,1724.0,369.0,749.0,0.493,61.0,195.0,0.313,308.0,554.0,0.556,0.533,131.0,184.0,0.712,79.0,342.0,421.0,152.0,46.0,30.0,151.0,145.0,930.0,0.0
2019,96.0,lowryky01,32.0,tor,pg,65.0,65.0,2213.0,304.0,739.0,0.411,157.0,453.0,0.347,147.0,286.0,0.514,0.518,161.0,194.0,0.83,41.0,271.0,312.0,564.0,91.0,31.0,182.0,166.0,926.0,2.0
2019,97.0,horfoal01,32.0,bos,c,68.0,68.0,1973.0,387.0,723.0,0.535,73.0,203.0,0.36,314.0,520.0,0.604,0.586,78.0,95.0,0.821,120.0,338.0,458.0,283.0,59.0,86.0,102.0,126.0,925.0,1.0
2019,98.0,baglema01,19.0,sac,pf,62.0,4.0,1567.0,356.0,706.0,0.504,30.0,96.0,0.313,326.0,610.0,0.534,0.525,181.0,262.0,0.691,162.0,309.0,471.0,62.0,33.0,59.0,98.0,120.0,923.0,0.0
2019,99.0,beaslma01,22.0,den,sg,81.0,18.0,1879.0,349.0,737.0,0.474,163.0,405.0,0.402,186.0,332.0,0.56,0.584,56.0,66.0,0.848,35.0,165.0,200.0,97.0,55.0,10.0,55.0,116.0,917.0,0.0
2019,100.0,rosede01,30.0,min,pg,51.0,13.0,1392.0,363.0,753.0,0.482,54.0,146.0,0.37,309.0,607.0,0.509,0.518,137.0,160.0,0.856,33.0,107.0,140.0,220.0,31.0,12.0,82.0,57.0,917.0,0.0
2019,101.0,kanteen01,26.0,tot,c,67.0,31.0,1640.0,375.0,683.0,0.549,10.0,34.0,0.294,365.0,649.0,0.562,0.556,155.0,197.0,0.787,257.0,402.0,659.0,116.0,32.0,26.0,118.0,167.0,915.0,0.0
2019,102.0,jacksjo02,21.0,pho,sg,79.0,29.0,1988.0,347.0,841.0,0.413,73.0,225.0,0.324,274.0,616.0,0.445,0.456,143.0,213.0,0.671,66.0,281.0,347.0,183.0,74.0,56.0,173.0,209.0,910.0,0.0
2019,103.0,paulch01,33.0,hou,pg,58.0,58.0,1857.0,302.0,720.0,0.419,127.0,355.0,0.358,175.0,365.0,0.479,0.508,175.0,203.0,0.862,36.0,229.0,265.0,473.0,114.0,18.0,152.0,146.0,906.0,1.0
2019,104.0,favorde01,27.0,uta,c,76.0,70.0,1766.0,363.0,619.0,0.586,17.0,78.0,0.218,346.0,541.0,0.64,0.6,154.0,228.0,0.675,207.0,353.0,560.0,89.0,56.0,106.0,84.0,163.0,897.0,0.0
2019,105.0,mcgeeja01,31.0,lal,c,75.0,62.0,1671.0,400.0,641.0,0.624,1.0,12.0,0.083,399.0,629.0,0.634,0.625,96.0,152.0,0.632,195.0,371.0,566.0,52.0,47.0,148.0,108.0,208.0,897.0,0.0
