player_id,player_name,has_bio,primary_position,shoots,height_cm,weight_kg,birth_year,birth_month,birth_day,birth_date,college,experience_seasons,nba_debut_date,nba_debut_year,draft_year,draft_team_name,draft_round,draft_round_pick,draft_overall_pick,career_games,career_points,career_total_rebound_pct,career_assists_pct,career_field_goal_pct,career_three_point_pct,career_free_throw_pct,career_effective_fg_pct,career_per,career_win_shares
aingeda01,Danny Ainge,True,SG,right,195.6,83.9,1959,3,17,1959-03-17,BYU,,1981-12-09,1981,1981,Boston Celtics,2,8,31,1042,11.5,2.7,4.0,46.9,37.8,84.6,51.9,14.7,71.5
ajincal01,Alexis Ajinça,True,C,right,218.4,112.5,1988,5,6,1988-05-06,,,2008-10-30,2008,2008,Charlotte Bobcats,1,20,20,293,5.3,3.9,0.5,50.3,28.6,79.7,50.7,14.9,7.5
akoonde01,DeVaughn Akoon-Purcell,True,SG,right,198.1,90.7,1993,6,5,1993-06-05,Illinois State,,2018-10-23,2018,,,,,,7,1.0,0.6,0.9,30.0,0.0,50.0,30.0,8.2,0.0
aldamsa01,Santi Aldama,True,PF,right,213.4,97.5,2001,1,10,2001-01-10,Loyola (MD),5,2021-10-27,2021,2021,Utah Jazz,1,30,30,278,10.4,5.4,2.1,46.3,34.6,68.6,54.7,14.7,14.5
aldrila01,LaMarcus Aldridge,True,PF,right,210.8,113.4,1985,7,19,1985-07-19,Texas,,2006-11-12,2006,2006,Chicago Bulls,1,2,2,1076,19.1,8.1,1.9,49.3,32.0,81.3,49.9,20.7,115.6
alexaky01,Kyle Alexander,True,C,right,210.8,99.8,1996,10,21,1996-10-21,Tennessee,,2020-08-06,2020,,,,,,2,1.0,1.5,0.0,50.0,,,50.0,4.7,0.0
alexani01,Nickeil Alexander-Walker,True,SG,right,195.6,93.0,1998,9,2,1998-09-02,Virginia Tech,7,2019-10-22,2019,2019,Brooklyn Nets,1,17,17,459,10.6,2.6,2.5,42.7,37.2,80.7,52.7,12.5,16.5
alexatr01,Trey Alexander,True,SG,right,195.6,83.9,2003,5,2,2003-05-02,Creighton,2,2024-10-24,2024,,,,,,33,2.4,0.7,0.6,41.0,31.0,66.7,46.8,7.9,0.0
alexaty01,Ty-Shon Alexander,True,SG,right,190.5,88.5,1998,7,16,1998-07-16,Creighton,,2020-12-27,2020,,,,,,15,0.6,0.7,0.4,25.0,22.2,50.0,33.3,4.2,0.0
alkinra01,Rawle Alkins,True,SG,right,195.6,102.1,1997,10,29,1997-10-29,Arizona,,2018-12-17,2018,,,,,,10,3.7,2.6,1.3,33.3,25.0,66.7,37.2,8.1,-0.1
allengr01,Grayson Allen,True,SG,right,190.5,89.8,1995,10,8,1995-10-08,Duke,8,2018-10-22,2018,2018,Utah Jazz,1,21,21,454,11.2,3.0,2.2,44.3,40.3,85.7,57.6,13.2,26.4
allenja01,Jarrett Allen,True,C,right,205.7,110.2,1998,4,21,1998-04-21,Texas,9,2017-10-20,2017,2017,Brooklyn Nets,1,22,22,624,13.1,9.2,1.7,64.1,15.9,71.1,64.3,20.7,73.1
allenka01,Kadeem Allen,True,PG,right,185.4,90.7,1993,1,15,1993-01-15,Arizona,,2017-12-11,2017,2017,Boston Celtics,2,23,53,47,5.5,1.5,2.3,43.5,34.9,75.7,48.8,13.5,1.0
allenlu01,Lucius Allen,True,PG,right,188.0,79.4,1947,9,26,1947-09-26,UCLA,,1969-10-14,1969,1969,Seattle SuperSonics,1,3,3,702,13.4,3.1,4.5,46.3,,76.0,,15.5,42.0
allenra02,Ray Allen,True,SG,right,195.6,93.0,1975,7,20,1975-07-20,UConn,,1996-11-01,1996,1996,Minnesota Timberwolves,1,5,5,1300,18.9,4.1,3.4,45.2,40.0,89.4,53.0,18.6,145.1
allenti01,Timmy Allen,True,SF,right,198.1,95.3,2000,1,9,2000-01-09,Utah,,2024-04-06,2024,,,,,,5,2.6,3.4,1.0,26.1,0.0,50.0,26.1,0.8,-0.1
allento01,Tony Allen,True,SG,right,193.0,96.6,1982,1,11,1982-01-11,Butler County Community College,,2004-11-03,2004,2004,Boston Celtics,1,25,25,820,8.1,3.5,1.3,47.5,28.2,70.9,48.7,14.2,38.7
alvarjo01,Jose Alvarado,True,PG,right,182.9,81.2,1998,4,12,1998-04-12,Georgia Tech,5,2021-11-03,2021,,,,,,296,8.0,2.3,3.2,41.2,34.9,75.7,50.9,13.0,9.4
aminual01,Al-Farouq Aminu,True,PF,right,205.7,99.8,1990,9,21,1990-09-21,Wake Forest,,2010-10-27,2010,2010,Los Angeles Clippers,1,8,8,711,7.5,6.0,1.2,42.0,33.2,74.6,47.8,12.2,27.6
anderan01,Andy Anderson,True,SG,right,188.0,83.5,1945,7,6,1945-07-06,Canisius,,,,1967,Boston Celtics,8,9,88,194,10.7,2.7,1.7,41.0,15.9,75.5,41.3,10.9,3.5
anderch01,Chris Andersen,True,C,right,208.3,111.1,1978,7,7,1978-07-07,Blinn College,,2001-11-23,2001,,,,,,695,5.4,5.0,0.5,53.2,22.1,65.4,53.5,16.7,39.7
anderde01,Derek Anderson,True,SG,right,195.6,88.0,1974,7,18,1974-07-18,Ohio State,,1997-10-31,1997,1997,Cleveland Cavaliers,1,13,13,615,12.0,3.2,3.4,40.8,34.1,85.3,46.3,15.3,43.9
anderje01,Jerome Anderson,True,SG,right,195.6,88.5,1953,10,9,1953-10-09,West Virginia,,1975-12-12,1975,1975,Boston Celtics,3,17,53,49,2.6,0.5,0.3,49.0,,69.4,,11.4,0.4
anderjj01,J.J. Anderson,True,SF,right,203.2,88.5,1960,9,23,1960-09-23,Bradley,,1982-10-29,1982,1982,Philadelphia 76ers,2,13,36,157,4.8,2.8,0.7,46.5,0.0,55.8,46.5,12.1,2.7
anderju01,Justin Anderson,True,SF,left,198.1,104.3,1993,11,19,1993-11-19,Virginia,,2015-10-28,2015,2015,Dallas Mavericks,1,21,21,242,5.3,2.6,0.8,41.0,29.2,77.5,48.2,12.4,4.9
anderky01,Kyle Anderson,True,SF,right,203.2,104.3,1993,9,20,1993-09-20,UCLA,12,2014-11-06,2014,2014,San Antonio Spurs,1,30,30,757,6.8,4.2,2.8,48.0,34.0,71.5,51.6,14.1,41.3
anderry01,Ryan Anderson,True,PF,right,205.7,108.9,1988,5,6,1988-05-06,California,,2008-10-29,2008,2008,New Jersey Nets,1,21,21,649,12.3,5.3,0.9,42.2,38.0,85.4,52.3,16.5,46.7
andersh01,Shandon Anderson,True,SG,right,198.1,94.3,1973,12,31,1973-12-31,Georgia,,1996-11-01,1996,1996,Utah Jazz,2,25,54,719,7.4,3.1,1.4,45.7,31.6,73.9,49.2,11.7,23.6
anigbik01,Ike Anigbogu,True,C,right,205.7,114.3,1998,10,17,1998-10-17,UCLA,,2017-10-20,2017,2017,Indiana Pacers,2,17,47,14,0.9,0.9,0.1,33.3,,83.3,33.3,17.0,0.0
antetal01,Alex Antetokounmpo,True,SF,right,203.2,97.1,2001,8,27,2001-08-27,,1,2026-03-31,2026,,,,,,6,3.2,1.0,0.2,37.5,28.6,73.3,50.0,28.6,0.1
antetgi01,Giannis Antetokounmpo,True,PF,right,210.8,110.2,1994,12,6,1994-12-06,,13,2013-10-30,2013,2013,Milwaukee Bucks,1,15,15,895,24.1,9.9,5.0,55.4,28.5,69.1,57.3,26.1,125.8
antetko01,Kostas Antetokounmpo,True,PF,right,208.3,90.7,1997,11,20,1997-11-20,Dayton,3,2019-03-20,2019,2018,Philadelphia 76ers,2,30,60,22,1.0,1.0,0.1,37.5,,47.4,37.5,3.6,-0.2
antetth01,Thanasis Antetokounmpo,True,SF,right,200.7,99.3,1992,7,18,1992-07-18,,7,2016-01-29,2016,2014,New York Knicks,2,21,51,232,2.3,1.5,0.6,50.6,13.4,53.6,51.6,10.6,2.1
anthoca01,Carmelo Anthony,True,SF,right,200.7,108.0,1984,5,29,1984-05-29,Syracuse,,2003-10-29,2003,2003,Denver Nuggets,1,3,3,1260,22.5,6.2,2.7,44.7,35.5,81.4,48.5,19.5,108.5
anthoco01,Cole Anthony,True,PG,right,188.0,83.9,2000,5,15,2000-05-15,UNC,6,2020-12-23,2020,2020,Orlando Magic,1,15,15,355,12.0,4.1,3.8,41.9,34.3,84.1,48.2,13.9,10.5
anthojo01,Joel Anthony,True,C,left,205.7,111.1,1982,8,9,1982-08-09,UNLV,,2007-11-27,2007,,,,,,490,2.2,2.8,0.2,51.3,,66.2,51.3,9.7,15.3
anunoog01,OG Anunoby,True,SF,right,200.7,108.9,1997,7,17,1997-07-17,Indiana,9,2017-10-19,2017,2017,Toronto Raptors,1,23,23,559,13.3,4.5,1.7,47.6,37.7,77.4,56.3,13.8,37.6
architi01,Tiny Archibald,True,PG,left,185.4,68.0,1948,9,2,1948-09-02,Arizona Western College,,1970-10-14,1970,1970,Cincinnati Royals,2,2,19,876,18.8,2.3,7.4,46.7,22.4,81.0,46.8,18.0,83.4
arcidry01,Ryan Arcidiacono,True,PG,right,190.5,88.5,1994,3,26,1994-03-26,Villanova,,2017-10-19,2017,,,,,,257,4.0,1.8,1.9,42.1,36.9,80.7,52.7,9.8,6.0
ardji01,Jim Ard,True,C,right,203.2,97.5,1948,9,19,1948-09-19,Cincinnati,,1974-10-18,1974,1970,Seattle SuperSonics,1,6,6,431,4.4,4.3,0.6,40.2,23.5,66.2,40.3,10.6,4.0
arizatr01,Trevor Ariza,True,SF,right,203.2,97.5,1985,6,30,1985-06-30,UCLA,,2004-11-03,2004,2004,New York Knicks,2,14,43,1118,10.4,4.8,2.1,42.2,35.1,73.1,50.4,13.1,64.3
arizipa01,Paul Arizin,True,SF,right,193.0,86.2,1928,4,9,1928-04-09,Villanova,,1950-11-04,1950,1950,Philadelphia Warriors,1,3,3,713,22.8,8.6,2.3,42.1,,81.0,,19.8,108.8
armeltr01,Armel Traoré,True,SF,right,205.7,111.6,2003,1,23,2003-01-23,,,2024-11-16,2024,,,,,,9,1.6,1.7,0.1,31.6,0.0,28.6,31.6,3.5,-0.1
armstbj01,B.J. Armstrong,True,PG,right,188.0,79.4,1967,9,9,1967-09-09,Iowa,,1989-11-03,1989,1989,Chicago Bulls,1,18,18,747,9.8,1.8,3.3,47.7,42.5,85.6,51.3,14.5,45.0
arnzebo01,Bob Arnzen,True,SF,right,195.6,93.0,1947,11,3,1947-11-03,Notre Dame,,1970-10-14,1970,1969,Detroit Pistons,8,4,103,111,4.0,2.0,0.3,46.5,20.0,80.0,46.6,13.6,1.4
artesro01,Metta World Peace,True,SF,right,200.7,117.9,1979,11,13,1979-11-13,St. John's,,1999-11-03,1999,1999,Chicago Bulls,1,16,16,991,13.2,4.5,2.7,41.4,33.9,71.5,46.5,14.8,61.1
atkinch01,Chucky Atkins,True,PG,right,180.3,72.6,1974,8,14,1974-08-14,South Florida,,1999-11-02,1999,,,,,,696,9.9,1.7,3.4,41.2,36.4,77.2,48.9,13.1,27.9
augusdj01,D.J. Augustin,True,PG,right,180.3,83.0,1987,11,10,1987-11-10,Texas,,2008-10-30,2008,2008,Charlotte Bobcats,1,9,9,976,9.5,1.8,3.9,41.2,38.1,86.7,49.9,14.0,47.7
avdijde01,Deni Avdija,True,SF,right,203.2,103.4,2001,1,3,2001-01-03,,6,2020-12-23,2020,2020,Washington Wizards,1,9,9,425,13.3,6.3,3.4,46.2,33.3,77.1,52.7,14.4,21.7
averibi01,Bird Averitt,True,SG,left,185.4,77.1,1952,7,22,1952-07-22,Pepperdine,,1976-10-21,1976,1973,Portland Trail Blazers,4,3,55,366,12.1,1.9,2.9,40.5,24.9,74.3,41.2,12.5,3.9
awtrede01,Dennis Awtrey,True,C,right,208.3,106.6,1948,2,22,1948-02-22,Santa Clara,,1970-10-14,1970,1970,Philadelphia 76ers,3,12,46,733,4.8,4.6,2.0,45.9,,65.2,45.9,10.5,22.4
ayayijo01,Joel Ayayi,True,SG,right,193.0,81.6,2000,3,5,2000-03-05,Gonzaga,,2021-10-25,2021,,,,,,7,0.3,0.4,0.6,16.7,0.0,,16.7,3.4,0.0
aytonde01,Deandre Ayton,True,C,right,213.4,114.3,1998,7,23,1998-07-23,Arizona,8,2018-10-17,2018,2018,Phoenix Suns,1,1,1,470,15.8,10.1,1.5,59.9,23.0,74.1,60.1,19.7,43.8
azubuud01,Udoka Azubuike,True,C,right,210.8,122.5,1999,9,17,1999-09-17,Kansas,4,2020-12-23,2020,2020,Utah Jazz,1,27,27,84,3.0,2.8,0.2,75.8,,44.4,75.8,15.5,2.0
bacondw01,Dwayne Bacon,True,SG,right,198.1,100.2,1995,8,30,1995-08-30,Florida State,,2017-10-18,2017,2017,New Orleans Pelicans,2,10,40,207,7.3,2.6,1.1,40.2,31.4,78.0,44.7,8.9,0.8
badjiib01,Ibou Badji,True,C,right,208.3,108.9,2002,10,13,2002-10-13,,1,2023-12-26,2023,,,,,,22,1.5,2.3,0.6,63.6,,50.0,63.6,8.1,0.2
baglema01,Marvin Bagley III,True,PF,left,208.3,106.6,1999,3,14,1999-03-14,Duke,8,2018-10-17,2018,2018,Sacramento Kings,1,2,2,349,11.8,6.5,1.0,53.1,30.8,68.5,55.5,17.9,16.3
baglema02,Marcus Bagley,True,SF,right,203.2,97.5,2001,10,23,2001-10-23,Arizona State,1,2025-03-24,2025,,,,,,10,6.7,7.0,1.0,39.1,15.6,80.0,42.8,11.8,0.2
baileac01,Ace Bailey,True,SF,right,205.7,90.7,2006,8,13,2006-08-13,Rutgers University,1,2025-10-22,2025,2025,Utah Jazz,1,5,5,72,13.8,4.2,1.8,44.3,34.4,75.0,52.0,11.6,-0.1
baileam01,Amari Bailey,True,PG,left,190.5,83.9,2004,2,17,2004-02-17,UCLA,,2023-11-12,2023,2023,Charlotte Hornets,2,11,41,10,2.3,0.9,0.7,33.3,12.5,85.7,35.4,9.7,-0.1
bakerro01,Ron Baker,True,SG,right,193.0,99.8,1993,3,30,1993-03-30,Wichita State,,2016-10-25,2016,,,,,,96,3.1,1.4,1.8,35.8,26.5,70.7,41.7,7.4,0.2
balad01,Adama-Alpha Bal,True,SG,right,200.7,86.2,2003,12,18,2003-12-18,Arizona,1,2026-03-28,2026,,,,,,8,10.4,3.1,2.4,41.2,40.9,90.0,54.4,9.6,0.3
baldwpa01,Patrick Baldwin Jr.,True,SF,right,213.4,99.8,2002,11,18,2002-11-18,UW-Milwaukee,4,2022-10-30,2022,2022,Golden State Warriors,1,28,28,102,3.7,2.1,0.5,40.5,37.6,66.7,53.1,11.1,0.7
baldwwa01,Wade Baldwin,True,PG,right,193.0,90.7,1996,3,29,1996-03-29,Vanderbilt,,2016-10-26,2016,2016,Memphis Grizzlies,1,17,17,56,3.1,1.2,1.4,35.5,25.0,77.6,38.2,7.1,-0.3
ballagr01,Greg Ballard,True,SF,right,200.7,97.5,1955,1,29,1955-01-29,Oregon,,1977-10-21,1977,1977,Washington Bullets,1,4,4,802,12.4,6.1,2.2,47.2,33.8,78.7,47.7,15.7,54.0
ballla01,LaMelo Ball,True,PG,right,200.7,81.6,2001,8,22,2001-08-22,,6,2020-12-23,2020,2020,Charlotte Hornets,1,3,3,303,20.8,5.7,7.3,41.8,36.5,84.7,51.0,19.1,19.8
balllo01,Lonzo Ball,True,PG,right,195.6,86.2,1997,10,27,1997-10-27,UCLA,7,2017-10-19,2017,2017,Los Angeles Lakers,1,2,2,322,10.6,5.3,5.6,39.2,35.5,60.3,50.2,13.0,13.3
bambamo01,Mo Bamba,True,C,right,213.4,104.8,1998,5,12,1998-05-12,Texas,8,2018-10-17,2018,2018,Orlando Magic,1,6,6,368,6.7,5.4,0.8,47.7,35.6,68.2,54.9,16.3,15.7
banchpa01,Paolo Banchero,True,PF,right,208.3,113.4,2002,11,12,2002-11-12,Duke,4,2022-10-19,2022,2022,Orlando Magic,1,1,1,270,22.3,7.4,4.8,44.9,31.7,74.3,48.9,17.2,16.1
banede01,Desmond Bane,True,SG,right,198.1,97.5,1998,6,25,1998-06-25,TCU,6,2020-12-23,2020,2020,Boston Celtics,1,30,30,395,18.3,4.5,3.8,47.5,40.7,89.0,56.3,17.1,33.0
bantoda01,Dalano Banton,True,PG,right,203.2,92.1,1999,11,7,1999-11-07,Nebraska,5,2021-10-20,2021,2021,Toronto Raptors,2,16,46,222,6.6,2.2,2.0,40.1,30.3,73.2,46.0,12.5,2.0
barbeca01,Cat Barber,True,PG,right,188.0,81.6,1994,7,25,1994-07-25,NC State,,2021-12-25,2021,,,,,,3,0.0,1.0,1.0,0.0,,0.0,0.0,-11.2,-0.1
barbole01,Leandro Barbosa,True,SG,right,190.5,88.0,1982,11,28,1982-11-28,,,2003-11-12,2003,2003,San Antonio Spurs,1,28,28,850,10.6,2.0,2.1,45.9,38.7,82.1,52.6,15.1,37.4
bareajo01,J.J. Barea,True,PG,right,177.8,81.6,1984,6,26,1984-06-26,Northeastern University,,2006-11-04,2006,,,,,,831,8.9,2.1,3.9,42.4,35.2,79.4,48.5,14.5,23.8
barklch01,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
barlodo01,Dominick Barlow,True,PF,right,205.7,97.5,2003,5,26,2003-05-26,,4,2022-11-02,2022,,,,,,167,5.7,3.8,1.0,53.0,25.4,70.1,55.2,13.5,6.8
barnedi01,Dick Barnett,True,SG,left,193.0,86.2,1936,10,2,1936-10-02,Tennessee State,,1959-12-01,1959,1959,Syracuse Nationals,1,5,5,971,15.8,2.9,2.8,45.6,,76.1,,14.7,68.7
barneha02,Harrison Barnes,True,PF,right,200.7,102.1,1992,5,30,1992-05-30,UNC,14,2012-10-31,2012,2012,Golden State Warriors,1,7,7,1070,13.6,4.6,1.8,46.0,38.5,81.1,53.0,13.6,66.4
barneji01,Jim Barnes,True,PF,right,203.2,95.3,1941,4,13,1941-04-13,Texas-El Paso,,1964-10-30,1964,1964,New York Knicks,1,1,1,454,8.8,6.5,0.8,42.9,,68.4,,12.5,14.2
barnema02,Matt Barnes,True,SF,right,200.7,102.5,1980,3,9,1980-03-09,UCLA,,2004-01-19,2004,2002,Memphis Grizzlies,2,17,46,929,8.2,4.6,1.8,43.6,33.5,74.5,51.3,12.7,42.8
barnesc01,Scottie Barnes,True,PF,right,203.2,107.5,2001,8,1,2001-08-01,Florida State,5,2021-10-20,2021,2021,Toronto Raptors,1,4,4,356,17.4,7.5,5.2,47.5,30.1,77.3,51.1,17.6,27.2
barnhbr01,Brooks Barnhizer,True,SG,right,195.6,104.3,2002,3,2,2002-03-02,Northwestern,1,2025-10-21,2025,2025,Oklahoma City Thunder,2,14,44,40,1.7,2.0,0.6,38.0,29.2,70.0,43.0,7.9,0.6
barnhjo01,John Barnhill,True,PG,right,185.4,81.6,1938,3,20,1938-03-20,Tennessee State,,1962-10-20,1962,1959,St. Louis Hawks,11,6,79,589,8.6,2.5,2.9,40.6,23.6,65.8,41.6,10.7,12.7
barrerj01,RJ Barrett,True,SG,left,198.1,97.1,2000,6,14,2000-06-14,Duke,7,2019-10-23,2019,2019,New York Knicks,1,3,3,444,18.9,5.5,3.3,44.7,34.5,70.0,50.1,14.2,17.3
barroea01,Earl Barron,True,C,right,213.4,113.4,1981,8,14,1981-08-14,Memphis,,2005-11-02,2005,,,,,,140,4.6,3.5,0.5,37.1,16.7,70.2,37.3,8.6,-0.6
barrybr01,Brent Barry,True,SG,right,198.1,83.9,1971,12,31,1971-12-31,Oregon State,,1995-11-03,1995,1995,Denver Nuggets,1,15,15,912,9.3,3.0,3.2,46.0,40.5,82.3,57.0,15.7,70.5
barryri01,Rick Barry,True,SF,right,200.7,93.0,1944,3,28,1944-03-28,Miami (FL),,1965-10-15,1965,1965,San Francisco Warriors,1,4,4,1020,24.8,6.7,4.9,45.6,29.7,89.3,46.0,21.0,128.9
bartowi01,Will Barton,True,SG,right,195.6,82.1,1991,1,6,1991-01-06,Memphis,,2012-11-02,2012,2012,Portland Trail Blazers,2,10,40,679,11.2,4.1,2.7,43.0,35.5,78.7,49.8,13.9,26.5
bassech01,Charles Bassey,True,C,right,208.3,104.3,2000,10,28,2000-10-28,Western Kentucky,5,2021-10-20,2021,2021,Philadelphia 76ers,2,23,53,126,4.5,4.3,0.8,63.5,23.1,65.7,63.9,19.5,4.5
basseti01,Tim Bassett,True,PF,left,203.2,102.1,1951,4,1,1951-04-01,College of Southern Idaho,,1976-10-22,1976,1973,Buffalo Braves,7,3,106,473,6.2,6.7,1.2,42.3,28.6,58.8,42.4,10.2,12.9
basspa01,Paris Bass,True,SF,right,203.2,90.7,1995,8,29,1995-08-29,Detroit Mercy,,2022-01-02,2022,,,,,,2,3.0,2.0,0.0,33.3,0.0,100.0,33.3,13.9,0.0
bateeme01,Mengke Bateer,True,C,right,210.8,131.5,1975,11,20,1975-11-20,,,2002-02-27,2002,,,,,,46,3.4,2.5,0.6,39.1,33.3,74.4,40.7,6.4,-0.1
batesem01,Emoni Bates,True,SF,right,205.7,91.6,2004,1,28,2004-01-28,Memphis,2,2023-10-28,2023,2023,Cleveland Cavaliers,2,19,49,25,3.1,0.8,0.7,32.2,33.3,25.0,44.3,5.2,-0.2
bateske01,Keita Bates-Diop,True,SF,right,203.2,103.9,1996,1,23,1996-01-23,Ohio State,6,2018-10-26,2018,2018,Minnesota Timberwolves,2,18,48,283,6.0,3.0,0.9,47.4,33.3,75.1,52.9,12.7,7.4
battish01,Shane Battier,True,SF,right,203.2,99.8,1978,9,9,1978-09-09,Duke,,2001-11-01,2001,2001,Memphis Grizzlies,1,6,6,977,8.6,4.2,1.8,43.7,38.4,74.3,52.9,12.6,75.7
battlja01,Jamison Battle,True,SF,left,200.7,99.8,2001,5,10,2001-05-10,George Washington,2,2024-10-23,2024,,,,,,120,5.1,2.1,0.6,45.3,40.7,78.1,59.6,10.7,2.6
batumni01,Nicolas Batum,True,SF,right,200.7,104.3,1988,12,14,1988-12-14,,18,2008-10-28,2008,2008,Houston Rockets,1,25,25,1205,9.6,4.7,3.0,43.6,37.1,83.1,53.4,13.8,75.6
baughda01,Damion Baugh,True,SG,right,193.0,88.0,2000,8,3,2000-08-03,Memphis,1,2025-02-12,2025,,,,,,15,7.3,3.3,3.7,32.3,21.4,86.7,36.9,6.3,-0.5
bayleje01,Jerryd Bayless,True,PG,right,190.5,90.7,1988,8,20,1988-08-20,Arizona,,2008-10-28,2008,2008,Indiana Pacers,1,11,11,586,8.4,2.1,2.9,41.1,36.1,81.8,47.1,12.2,18.6
bayloel01,Elgin Baylor,True,SF,right,195.6,102.1,1934,9,16,1934-09-16,College of Idaho,,1958-10-22,1958,1958,Minneapolis Lakers,14,2,91,846,27.4,13.5,4.3,43.1,,78.0,,22.7,104.2
baynear01,Aron Baynes,True,C,right,208.3,117.9,1986,12,9,1986-12-09,Washington State,,2013-01-25,2013,,,,,,522,6.0,4.6,0.8,48.9,30.8,79.4,51.1,13.7,20.1
bazemke01,Kent Bazemore,True,SG,left,193.0,88.5,1989,7,1,1989-07-01,Old Dominion,,2012-11-09,2012,,,,,,657,8.2,3.2,1.8,41.3,35.6,72.4,48.8,11.4,13.5
bazleda01,Darius Bazley,True,PF,left,205.7,98.0,2000,6,12,2000-06-12,,,2019-10-23,2019,2019,Utah Jazz,1,23,23,237,8.9,5.2,1.2,41.4,30.9,67.7,47.6,11.2,3.1
bealbr01,Bradley Beal,True,SG,right,193.0,93.9,1993,6,28,1993-06-28,Florida,14,2012-10-30,2012,2012,Washington Wizards,1,3,3,807,21.4,4.0,4.3,46.4,37.6,82.1,52.7,18.0,58.4
beardbu01,Butch Beard,True,PG,right,190.5,83.9,1947,5,4,1947-05-04,Louisville,,1969-10-15,1969,1969,Atlanta Hawks,1,10,10,605,9.3,3.4,3.6,48.7,,77.1,,15.0,32.8
beaslma01,Malik Beasley,True,SG,right,193.0,84.8,1996,11,26,1996-11-26,Florida State,,2016-11-05,2016,2016,Denver Nuggets,1,19,19,578,11.7,2.8,1.4,42.6,39.1,76.9,55.3,12.4,20.1
beaslmi01,Michael Beasley,True,PF,left,205.7,106.6,1989,1,9,1989-01-09,Kansas State,,2008-10-29,2008,2008,Miami Heat,1,2,2,609,12.4,4.7,1.3,46.5,34.9,75.9,48.7,15.6,15.6
beatyze01,Zelmo Beaty,True,C,right,205.7,102.1,1939,10,25,1939-10-25,Prairie View A&M University,,1962-10-20,1962,1962,St. Louis Hawks,1,3,3,889,17.1,10.9,1.5,49.4,15.4,77.1,49.4,18.7,106.0
beaubro01,Rodrigue Beaubois,True,PG,right,182.9,77.1,1988,2,24,1988-02-24,,,2009-10-30,2009,2009,Oklahoma City Thunder,1,25,25,182,7.1,1.9,2.1,43.9,32.5,81.0,49.6,14.5,4.8
beaucma01,MarJon Beauchamp,True,SF,right,200.7,90.3,2000,10,12,2000-10-12,Yakima Valley Community College,4,2022-10-22,2022,2022,Milwaukee Bucks,1,24,24,149,4.4,1.9,0.6,43.1,35.2,71.2,52.5,9.7,1.4
