season,team_id,player_id,player_name,roster_note,position,position_primary,position_secondary,height_cm,weight_kg,birth_date,birth_country,experience_seasons,college
1953,mnl,saulpe01,Pep Saul,,SG,SG,,188.0,83.9,1924-02-16,US,3,Seton Hall
1953,mnl,schnidi01,Dick Schnittker,,F,F,,195.6,90.7,1928-05-27,US,1,Ohio State
1953,mnl,schulho01,Howie Schultz,,PF,PF,,198.1,90.7,1922-07-03,US,2,Hamline University
1953,mnl,skoogwh01,Whitey Skoog,,SG,SG,,180.3,81.6,1926-11-02,US,1,Minnesota
1954,mnl,fritsji01,Jim Fritsche,,PF,PF,,203.2,95.3,1931-12-10,US,0,Hamline University
1954,mnl,harribo02,Bob Harrison,,G,G,,185.4,86.2,1927-08-12,US,4,Michigan
1954,mnl,holstji01,Jim Holstein,,SF,SF,,190.5,81.6,1930-09-24,US,1,Cincinnati
1954,mnl,lovelcl01,Clyde Lovellette,,C,C,,205.7,106.1,1929-09-07,US,0,Kansas
1954,mnl,martisl01,Slater Martin,,PG,PG,,177.8,77.1,1925-10-22,US,4,Texas
1954,mnl,mikange01,George Mikan,,C,C,,208.3,111.1,1924-06-18,US,5,DePaul
1954,mnl,mikkeve01,Vern Mikkelsen,,PF,PF,,200.7,104.3,1928-10-21,US,4,Hamline University
1954,mnl,pollaji01,Jim Pollard,,SF,SF,,193.0,83.9,1922-07-09,US,5,Stanford
1954,mnl,saulpe01,Pep Saul,,SG,SG,,188.0,83.9,1924-02-16,US,4,Seton Hall
1954,mnl,schnidi01,Dick Schnittker,,SF,SF,,195.6,90.7,1928-05-27,US,2,Ohio State
1954,mnl,skoogwh01,Whitey Skoog,,SG,SG,,180.3,81.6,1926-11-02,US,2,Minnesota
1955,syr,farledi01,Dick Farley,,SG,SG,,193.0,86.2,1932-04-13,US,0,Indiana
1955,syr,gaborbi01,Bill Gabor,,SG,SG,,180.3,77.1,1922-05-13,US,5,Syracuse
1955,syr,kenvibi01,Billy Kenville,,SG,SG,,188.0,84.8,1930-12-01,US,1,St. Bonaventure
1955,syr,kerrre01,Red Kerr,,C,C,,205.7,104.3,1932-07-17,US,0,Illinois
1955,syr,kingge01,George King,,PG,PG,,182.9,79.4,1928-08-16,US,3,University of Charleston
1955,syr,lloydea01,Earl Lloyd,,SF,SF,,195.6,90.7,1928-04-03,US,3,West Virginia State University
1955,syr,mooreja01,Jackie Moore,,SF,SF,,195.6,81.6,1932-09-24,US,0,La Salle
1955,syr,osterwa01,Wally Osterkorn,,SF,SF,,195.6,97.5,1928-07-06,US,3,Illinois
1955,syr,rochare01,Red Rocha,,C,C,,205.7,83.9,1923-09-18,US,6,Oregon State
1955,syr,schaydo01,Dolph Schayes,,PF,PF,,203.2,99.8,1928-05-19,US,5,NYU
1955,syr,seymopa01,Paul Seymour,,SG,SG,,185.4,81.6,1928-01-30,US,6,Toledo
1955,syr,simmoco01,Connie Simmons,,C,C,,203.2,100.7,1925-03-15,US,8,
1955,syr,tuckeji01,Jim Tucker,,PF,PF,,200.7,83.9,1932-12-11,US,0,Duquesne
1956,phw,arizipa01,Paul Arizin,,SF,SF,,193.0,86.2,1928-04-09,US,3,Villanova
1956,phw,becker01,Ernie Beck,,SG,SG,,193.0,86.2,1931-12-11,US,1,Penn
1956,phw,daviswa01,Walt Davis,,PF,PF,,203.2,93.0,1931-01-05,US,2,Texas A&M
1956,phw,dempsge01,George Dempsey,,PG,PG,,188.0,86.2,1929-07-19,US,1,King's College
1956,phw,georgja01,Jack George,,PG,PG,,188.0,86.2,1928-11-13,US,2,La Salle
1956,phw,golato01,Tom Gola,,SG,SG,,198.1,93.0,1933-01-13,US,0,La Salle
1956,phw,grabojo01,Joe Graboski,,PF,PF,,200.7,88.5,1930-01-15,US,6,
1956,phw,hennela01,Larry Hennessy,,SG,SG,,190.5,83.9,1929-05-20,US,0,Villanova
1956,phw,johnsne01,Neil Johnston,,C,C,,203.2,95.3,1929-02-04,US,4,Ohio State
1956,phw,mooreja01,Jackie Moore,,SF,SF,,195.6,81.6,1932-09-24,US,1,La Salle
1956,phw,schafbo01,Bob Schafer,,SG,SG,,190.5,88.5,1933-03-29,US,0,Villanova
1957,bos,cousybo01,Bob Cousy,,PG,PG,,185.4,79.4,1928-08-09,US,6,Holy Cross
1957,bos,heinsto01,Tom Heinsohn,,PF,PF,,200.7,98.9,1934-08-26,US,0,Holy Cross
1957,bos,hemridi01,Dick Hemric,,PF,PF,,198.1,99.8,1933-08-29,US,1,Wake Forest
1957,bos,loscuji01,Jim Loscutoff,,SF,SF,,195.6,99.8,1930-02-04,US,1,Oregon
1957,bos,nichoja01,Jack Nichols,,PF,PF,,200.7,100.7,1926-04-09,US,7,Washington
1957,bos,palazto01,Togo Palazzi,,SF,SF,,193.0,93.0,1932-08-08,US,2,Holy Cross
1957,bos,phillan01,Andy Phillip,,PG,PG,,188.0,88.5,1922-03-07,US,9,Illinois
1957,bos,ramsefr01,Frank Ramsey,,SG,SG,,190.5,86.2,1931-07-13,US,1,Kentucky
1957,bos,risenar01,Arnie Risen,,C,C,,205.7,90.7,1924-10-09,US,8,"Eastern Kentucky University, Ohio State"
1957,bos,russebi01,Bill Russell,,C,C,,208.3,97.5,1934-02-12,US,0,San Francisco
1957,bos,sharmbi01,Bill Sharman,,SG,SG,,185.4,79.4,1926-05-25,US,6,USC
1957,bos,tsiorlo01,Lou Tsioropoulos,,SF,SF,,195.6,86.2,1930-08-31,US,0,Kentucky
1958,stl,colemja01,Jack Coleman,,PF,PF,,200.7,88.5,1924-05-23,US,8,Louisville
1958,stl,daviswa01,Walt Davis,,PF,PF,,203.2,93.0,1931-01-05,US,4,Texas A&M
1958,stl,hagancl01,Cliff Hagan,,SF,SF,,193.0,95.3,1931-12-09,US,1,Kentucky
1958,stl,macaued01,Ed Macauley,,C,C,,203.2,83.9,1928-03-22,US,8,Saint Louis
1958,stl,martisl01,Slater Martin,,PG,PG,,177.8,77.1,1925-10-22,US,8,Texas
1958,stl,mcmahja01,Jack McMahon,,SG,SG,,185.4,83.9,1928-12-03,US,5,St. John's
1958,stl,morrire01,Red Morrison,,C,C,,203.2,99.8,1932-04-26,US,2,Idaho
1958,stl,parkme01,Med Park,,SG,SG,,188.0,93.0,1933-04-11,US,2,Missouri
1958,stl,pattewo01,Worthy Patterson,,G,G,,188.0,79.4,1931-06-17,US,0,UConn
1958,stl,pettibo01,Bob Pettit,,PF,PF,,205.7,93.0,1932-12-12,US,3,LSU
1958,stl,selvyfr01,Frank Selvy,,G-F,G,F,190.5,81.6,1932-11-09,US,2,Furman University
1958,stl,sharech01,Chuck Share,,C,C,,210.8,106.6,1927-03-14,US,6,Bowling Green
1958,stl,wilfowi01,Win Wilfong,,PG,PG,,188.0,83.9,1933-03-18,US,0,Memphis
1959,bos,conlege01,Gene Conley,,PF,PF,,203.2,102.1,1930-11-10,US,1,Washington State
1959,bos,cousybo01,Bob Cousy,,PG,PG,,185.4,79.4,1928-08-09,US,8,Holy Cross
1959,bos,heinsto01,Tom Heinsohn,,PF,PF,,200.7,98.9,1934-08-26,US,2,Holy Cross
1959,bos,joneskc01,K.C. Jones,,PG,PG,,185.4,90.7,1932-05-25,US,0,San Francisco
1959,bos,jonessa01,Sam Jones,,SG,SG,,193.0,89.8,1933-06-24,US,1,NC Central
1959,bos,loscuji01,Jim Loscutoff,,SF,SF,,195.6,99.8,1930-02-04,US,3,Oregon
1959,bos,ramsefr01,Frank Ramsey,,SG,SG,,190.5,86.2,1931-07-13,US,3,Kentucky
1959,bos,russebi01,Bill Russell,,C,C,,208.3,97.5,1934-02-12,US,2,San Francisco
1959,bos,sharmbi01,Bill Sharman,,SG,SG,,185.4,79.4,1926-05-25,US,8,USC
1959,bos,swainbe01,Bennie Swain,,PF,PF,,203.2,99.8,1933-12-16,US,0,Texas Southern
1959,bos,tsiorlo01,Lou Tsioropoulos,,SF,SF,,195.6,86.2,1930-08-31,US,2,Kentucky
1960,bos,conlege01,Gene Conley,,PF,PF,,203.2,102.1,1930-11-10,US,2,Washington State
1960,bos,cousybo01,Bob Cousy,,PG,PG,,185.4,79.4,1928-08-09,US,9,Holy Cross
1960,bos,guarige01,Gene Guarilia,,SF,SF,,195.6,99.8,1937-09-13,US,0,George Washington
1960,bos,heinsto01,Tom Heinsohn,,PF,PF,,200.7,98.9,1934-08-26,US,3,Holy Cross
1960,bos,joneskc01,K.C. Jones,,PG,PG,,185.4,90.7,1932-05-25,US,1,San Francisco
1960,bos,jonessa01,Sam Jones,,SG,SG,,193.0,89.8,1933-06-24,US,2,NC Central
1960,bos,kingma01,Maurice King,,PG,PG,,188.0,88.5,1935-03-12,US,0,Kansas
1960,bos,loscuji01,Jim Loscutoff,,SF,SF,,195.6,99.8,1930-02-04,US,4,Oregon
1960,bos,ramsefr01,Frank Ramsey,,SG,SG,,190.5,86.2,1931-07-13,US,4,Kentucky
1960,bos,richtjo01,John Richter,,C,C,,205.7,102.1,1937-03-12,US,0,NC State
1960,bos,russebi01,Bill Russell,,C,C,,208.3,97.5,1934-02-12,US,3,San Francisco
1960,bos,sharmbi01,Bill Sharman,,SG,SG,,185.4,79.4,1926-05-25,US,9,USC
1961,bos,conlege01,Gene Conley,,PF,PF,,203.2,102.1,1930-11-10,US,3,Washington State
1961,bos,cousybo01,Bob Cousy,,PG,PG,,185.4,79.4,1928-08-09,US,10,Holy Cross
1961,bos,guarige01,Gene Guarilia,,SF,SF,,195.6,99.8,1937-09-13,US,1,George Washington
1961,bos,heinsto01,Tom Heinsohn,,PF,PF,,200.7,98.9,1934-08-26,US,4,Holy Cross
1961,bos,joneskc01,K.C. Jones,,PG,PG,,185.4,90.7,1932-05-25,US,2,San Francisco
1961,bos,jonessa01,Sam Jones,,SG,SG,,193.0,89.8,1933-06-24,US,3,NC Central
1961,bos,loscuji01,Jim Loscutoff,,SF,SF,,195.6,99.8,1930-02-04,US,5,Oregon
1961,bos,ramsefr01,Frank Ramsey,,SG,SG,,190.5,86.2,1931-07-13,US,5,Kentucky
1961,bos,russebi01,Bill Russell,,C,C,,208.3,97.5,1934-02-12,US,4,San Francisco
1961,bos,sandeto01,Tom Sanders,,SF,SF,,198.1,95.3,1938-11-08,US,0,NYU
1961,bos,sharmbi01,Bill Sharman,,SG,SG,,185.4,79.4,1926-05-25,US,10,USC
1962,bos,braunca01,Carl Braun,,PG,PG,,195.6,81.6,1927-09-25,US,12,Colgate
1962,bos,butleal01,Al Butler,,PG,PG,,188.0,79.4,1938-07-09,US,0,Niagara University
1962,bos,cousybo01,Bob Cousy,,PG,PG,,185.4,79.4,1928-08-09,US,11,Holy Cross
1962,bos,guarige01,Gene Guarilia,,SF,SF,,195.6,99.8,1937-09-13,US,2,George Washington
1962,bos,heinsto01,Tom Heinsohn,,PF,PF,,200.7,98.9,1934-08-26,US,5,Holy Cross
1962,bos,joneskc01,K.C. Jones,,PG,PG,,185.4,90.7,1932-05-25,US,3,San Francisco
1962,bos,jonessa01,Sam Jones,,SG,SG,,193.0,89.8,1933-06-24,US,4,NC Central
1962,bos,loscuji01,Jim Loscutoff,,SF,SF,,195.6,99.8,1930-02-04,US,6,Oregon
1962,bos,phillga01,Gary Phillips,,PG,PG,,190.5,85.7,1939-12-07,US,0,Houston
1962,bos,ramsefr01,Frank Ramsey,,SG,SG,,190.5,86.2,1931-07-13,US,6,Kentucky
1962,bos,russebi01,Bill Russell,,C,C,,208.3,97.5,1934-02-12,US,5,San Francisco
1962,bos,sandeto01,Tom Sanders,,SF,SF,,198.1,95.3,1938-11-08,US,1,NYU
1963,bos,cousybo01,Bob Cousy,,PG,PG,,185.4,79.4,1928-08-09,US,12,Holy Cross
1963,bos,foleyja01,Jack Foley,,F,F,,190.5,77.1,1939-04-19,US,0,Holy Cross
1963,bos,guarige01,Gene Guarilia,,SF,SF,,195.6,99.8,1937-09-13,US,3,George Washington
1963,bos,havlijo01,John Havlicek,,SF,SF,,195.6,92.1,1940-04-08,US,0,Ohio State
1963,bos,heinsto01,Tom Heinsohn,,PF,PF,,200.7,98.9,1934-08-26,US,6,Holy Cross
1963,bos,joneskc01,K.C. Jones,,PG,PG,,185.4,90.7,1932-05-25,US,4,San Francisco
1963,bos,jonessa01,Sam Jones,,SG,SG,,193.0,89.8,1933-06-24,US,5,NC Central
1963,bos,loscuji01,Jim Loscutoff,,SF,SF,,195.6,99.8,1930-02-04,US,7,Oregon
1963,bos,lovelcl01,Clyde Lovellette,,C,C,,205.7,106.1,1929-09-07,US,9,Kansas
1963,bos,ramsefr01,Frank Ramsey,,SG,SG,,190.5,86.2,1931-07-13,US,7,Kentucky
1963,bos,russebi01,Bill Russell,,C,C,,208.3,97.5,1934-02-12,US,6,San Francisco
1963,bos,sandeto01,Tom Sanders,,SF,SF,,198.1,95.3,1938-11-08,US,2,NYU
1963,bos,swartda01,Dan Swartz,,SF,SF,,193.0,97.5,1934-12-23,US,0,Morehead State University
1964,bos,havlijo01,John Havlicek,,SF,SF,,195.6,92.1,1940-04-08,US,1,Ohio State
1964,bos,heinsto01,Tom Heinsohn,,PF,PF,,200.7,98.9,1934-08-26,US,7,Holy Cross
1964,bos,joneskc01,K.C. Jones,,PG,PG,,185.4,90.7,1932-05-25,US,5,San Francisco
1964,bos,jonessa01,Sam Jones,,SG,SG,,193.0,89.8,1933-06-24,US,6,NC Central
1964,bos,loscuji01,Jim Loscutoff,,SF,SF,,195.6,99.8,1930-02-04,US,8,Oregon
1964,bos,lovelcl01,Clyde Lovellette,,C,C,,205.7,106.1,1929-09-07,US,10,Kansas
1964,bos,mccarjo01,Johnny McCarthy,,PG,PG,,185.4,83.9,1934-04-25,US,5,Canisius
1964,bos,naullwi01,Willie Naulls,,SF,SF,,198.1,102.1,1934-10-07,US,7,UCLA
1964,bos,ramsefr01,Frank Ramsey,,SG,SG,,190.5,86.2,1931-07-13,US,8,Kentucky
1964,bos,russebi01,Bill Russell,,C,C,,208.3,97.5,1934-02-12,US,7,San Francisco
1964,bos,sandeto01,Tom Sanders,,PF,PF,,198.1,95.3,1938-11-08,US,3,NYU
1964,bos,siegfla01,Larry Siegfried,,SG,SG,,190.5,86.2,1939-05-22,US,0,Ohio State
1965,bos,bonharo01,Ron Bonham,,SF,SF,,195.6,87.1,1942-05-31,US,0,Cincinnati
1965,bos,countme01,Mel Counts,,C,C,,213.4,104.3,1941-10-16,US,0,Oregon State
1965,bos,havlijo01,John Havlicek,,SG,SG,,195.6,92.1,1940-04-08,US,2,Ohio State
1965,bos,heinsto01,Tom Heinsohn,,SF,SF,,200.7,98.9,1934-08-26,US,8,Holy Cross
1965,bos,joneskc01,K.C. Jones,,PG,PG,,185.4,90.7,1932-05-25,US,6,San Francisco
1965,bos,jonessa01,Sam Jones,,SG,SG,,193.0,89.8,1933-06-24,US,7,NC Central
1965,bos,naullwi01,Willie Naulls,,SF,SF,,198.1,102.1,1934-10-07,US,8,UCLA
1965,bos,nordmbe01,Bevo Nordmann,,C,C,,208.3,102.1,1939-12-11,US,3,Saint Louis
1965,bos,russebi01,Bill Russell,,C,C,,208.3,97.5,1934-02-12,US,8,San Francisco
1965,bos,sandeto01,Tom Sanders,,PF,PF,,198.1,95.3,1938-11-08,US,4,NYU
1965,bos,siegfla01,Larry Siegfried,,SG,SG,,190.5,86.2,1939-05-22,US,1,Ohio State
1965,bos,thompjo01,John Thompson,,PF,PF,,208.3,102.1,1941-09-02,US,0,Providence
1965,bos,wardge01,Gerry Ward,,SG,SG,,193.0,88.5,1941-09-06,US,1,Boston College
1966,bos,bonharo01,Ron Bonham,,SG,SG,,195.6,87.1,1942-05-31,US,1,Cincinnati
1966,bos,countme01,Mel Counts,,C,C,,213.4,104.3,1941-10-16,US,1,Oregon State
1966,bos,greensi01,Si Green,,G-F,G,F,188.0,83.9,1933-08-20,US,8,Duquesne
1966,bos,havlijo01,John Havlicek,,SF,SF,,195.6,92.1,1940-04-08,US,3,Ohio State
1966,bos,joneskc01,K.C. Jones,,PG,PG,,185.4,90.7,1932-05-25,US,7,San Francisco
1966,bos,jonessa01,Sam Jones,,SG,SG,,193.0,89.8,1933-06-24,US,8,NC Central
1966,bos,naullwi01,Willie Naulls,,SF,SF,,198.1,102.1,1934-10-07,US,9,UCLA
1966,bos,nelsodo01,Don Nelson,,SF,SF,,198.1,95.3,1940-05-15,US,3,Iowa
1966,bos,russebi01,Bill Russell,,C,C,,208.3,97.5,1934-02-12,US,9,San Francisco
1966,bos,sandeto01,Tom Sanders,,PF,PF,,198.1,95.3,1938-11-08,US,5,NYU
1966,bos,sauldwo01,Woody Sauldsberry,,PF,PF,,200.7,99.8,1934-07-11,US,6,Texas Southern
1966,bos,siegfla01,Larry Siegfried,,PG,PG,,190.5,86.2,1939-05-22,US,2,Ohio State
1966,bos,thompjo01,John Thompson,,C,C,,208.3,102.1,1941-09-02,US,1,Providence
1966,bos,wattsro01,Ron Watts,,F,F,,198.1,95.3,1943-05-21,US,0,Wake Forest
1967,phi,chambwi01,Wilt Chamberlain,,C,C,,215.9,124.7,1936-08-21,US,7,Kansas
1967,phi,costela01,Larry Costello,,PG,PG,,185.4,84.4,1931-07-02,US,10,Niagara University
1967,phi,cunnibi01,Billy Cunningham,,SF,SF,,198.1,95.3,1943-06-03,US,1,UNC
1967,phi,gambeda01,Dave Gambee,,SF,SF,,198.1,97.5,1937-04-16,US,8,Oregon State
1967,phi,greerha01,Hal Greer,,SG,SG,,188.0,79.4,1936-06-26,US,8,Marshall
1967,phi,guokama02,Matt Guokas,,SG,SG,,195.6,79.4,1944-02-25,US,0,Saint Joseph's
1967,phi,jackslu01,Luke Jackson,,PF,PF,,205.7,108.9,1941-10-31,US,2,University of Texas Rio Grande Valley
1967,phi,joneswa02,Wali Jones,,PG,PG,,188.0,81.6,1942-02-14,US,2,Villanova
1967,phi,melchbi01,Bill Melchionni,,PG,PG,,185.4,74.8,1944-10-19,US,0,Villanova
1967,phi,walkech01,Chet Walker,,SF,SF,,200.7,96.2,1940-02-22,US,4,Bradley
1967,phi,weissbo01,Bob Weiss,,PG,PG,,190.5,81.6,1942-05-07,US,1,Penn State
1968,bos,embrywa01,Wayne Embry,,C,C,,203.2,108.9,1937-03-26,US,9,Miami University
1968,bos,grahama01,Mal Graham,,PG,PG,,185.4,83.9,1945-02-23,US,0,NYU
