Year,Rank,Player_Id,Age,Team,Position,Games,Games Started,Minutes Played,FG,FGA,FG%,3P,3PA,3p%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp_Dbl
2019,19,vucevni01,28,ORL,C,80,80,2510,701,1354,.518,84,231,.364,617,1123,.549,.549,179,227,.789,224,736,960,307,81,89,159,157,1665,1
2019,20,harrito02,26,,PF,82,82,2847,611,1254,.487,156,393,.397,455,861,.528,.549,266,307,.866,69,576,645,229,51,37,151,184,1644,0
2019,20,harrito02,26,LAC,PF,55,55,1903,424,855,.496,112,258,.434,312,597,.523,.561,192,219,.877,37,395,432,150,40,24,109,123,1152,0
2019,20,harrito02,26,PHI,PF,27,27,944,187,399,.469,44,135,.326,143,264,.542,.524,74,88,.841,32,181,213,79,11,13,42,61,492,0
2019,21,derozde01,29,SAS,SG,77,77,2688,631,1313,.481,7,45,.156,624,1268,.492,.483,366,441,.830,54,408,462,475,86,36,199,177,1635,1
2019,22,jokicni01,23,DEN,C,80,80,2504,616,1206,.511,83,270,.307,533,936,.569,.545,289,352,.821,228,637,865,580,108,55,248,228,1604,12
2019,23,irvinky01,26,BOS,PG,67,67,2214,604,1241,.487,174,434,.401,430,807,.533,.557,214,245,.873,71,264,335,464,103,34,172,167,1596,1
2019,24,leonaka01,27,TOR,SF,60,60,2040,560,1129,.496,112,302,.371,448,827,.542,.546,364,426,.854,78,361,439,199,106,24,121,87,1596,0
2019,25,randlju01,24,NOP,PF,73,49,2232,571,1089,.524,67,195,.344,504,894,.564,.555,356,487,.731,162,472,634,229,52,45,208,246,1565,1
2019,26,youngtr01,20,ATL,PG,81,81,2503,525,1256,.418,156,482,.324,369,774,.477,.480,343,414,.829,64,237,301,653,72,15,308,140,1549,1
2019,27,doncilu01,19,DAL,SG,72,72,2318,506,1186,.427,168,514,.327,338,672,.503,.497,346,485,.713,86,477,563,429,77,25,247,137,1526,8
2019,28,jamesle01,34,LAL,SF,55,55,1937,558,1095,.510,111,327,.339,447,768,.582,.560,278,418,.665,57,408,465,454,72,33,197,94,1505,8
2019,29,willilo02,32,LAC,SG,75,1,1993,484,1138,.425,105,291,.361,379,847,.447,.471,425,485,.876,40,182,222,402,57,11,181,80,1498,1
2019,30,lavinza01,23,CHI,SG,63,62,2171,530,1135,.467,120,321,.374,410,814,.504,.520,312,375,.832,40,254,294,283,60,26,215,140,1492,0
2019,31,conlemi01,31,MEM,PG,70,70,2342,490,1120,.438,155,426,.364,335,694,.483,.507,343,406,.845,40,199,239,449,94,22,130,123,1478,0
2019,32,mccolcj01,27,POR,SG,70,70,2375,571,1243,.459,167,445,.375,404,798,.506,.527,159,192,.828,62,220,282,207,55,28,106,172,1468,1
2019,33,bogdabo02,29,IND,SF,81,81,2573,522,1051,.497,164,386,.425,358,665,.538,.575,246,305,.807,33,300,333,161,69,1,134,138,1454,0
2019,34,davisan02,25,NOP,C,56,56,1850,530,1026,.517,48,145,.331,482,881,.547,.540,344,433,.794,174,498,672,218,88,135,112,132,1452,0
2019,35,holidjr01,28,NOP,SG,67,67,2402,547,1159,.472,118,363,.325,429,796,.539,.523,208,271,.768,75,259,334,518,109,54,210,148,1420,0
2019,36,middlkh01,27,MIL,SF,77,77,2393,506,1148,.441,179,474,.378,327,674,.485,.519,216,258,.837,50,411,461,331,80,7,174,172,1407,0
2019,37,foxde01,21,SAC,PG,81,81,2546,505,1102,.458,86,232,.371,419,870,.482,.497,303,417,.727,43,261,304,590,133,45,227,204,1399,1
2019,38,redicjj01,34,PHI,SG,76,63,2379,452,1027,.440,240,605,.397,212,422,.502,.557,228,255,.894,20,166,186,206,32,17,101,129,1372,0
2019,39,sextoco01,20,CLE,PG,82,72,2605,519,1206,.430,119,296,.402,400,910,.440,.480,214,255,.839,57,179,236,243,44,6,185,186,1371,0
2019,40,drumman01,25,DET,C,79,79,2647,561,1052,.533,5,38,.132,556,1014,.548,.536,243,412,.590,423,809,1232,112,136,138,175,272,1370,0
2019,41,murraja01,21,DEN,PG,75,74,2447,513,1173,.437,152,414,.367,361,759,.476,.502,189,223,.848,65,252,317,363,67,27,158,153,1367,0
2019,42,clarkjo01,26,CLE,SG,81,0,2214,529,1180,.448,144,445,.324,385,735,.524,.509,162,192,.844,82,188,270,196,57,13,135,112,1364,0
2019,43,harremo01,25,LAC,C,82,5,2158,546,888,.615,3,17,.176,543,871,.623,.617,266,414,.643,184,351,535,162,71,110,132,255,1361,0
2019,44,siakapa01,24,TOR,PF,80,79,2548,519,945,.549,79,214,.369,440,731,.602,.591,237,302,.785,124,425,549,248,73,52,154,241,1354,0
2019,45,gallida01,30,LAC,SF,68,68,2059,409,884,.463,161,372,.433,248,512,.484,.554,367,406,.904,54,363,417,178,49,23,99,129,1346,0
2019,46,simmobe01,22,PHI,PG,79,79,2700,540,960,.563,0,6,.000,540,954,.566,.563,257,428,.600,172,525,697,610,112,61,274,209,1337,10
2019,47,wiggian01,23,MIN,SF,73,73,2543,498,1209,.412,118,348,.339,380,861,.441,.461,207,296,.699,83,269,352,184,70,48,138,153,1321,0
2019,48,kuzmaky01,23,LAL,PF,70,68,2314,496,1087,.456,128,422,.303,368,665,.553,.515,188,250,.752,60,322,382,178,41,26,133,170,1308,0
2019,49,goberru01,26,UTA,C,81,80,2577,476,712,.669,0,0,,476,712,.669,.669,332,522,.636,309,732,1041,161,66,187,130,231,1284,0
2019,50,barneha02,26,,PF,77,77,2533,431,1027,.420,174,441,.395,257,586,.439,.504,229,278,.824,57,304,361,115,50,13,98,122,1265,0
2019,50,barneha02,26,DAL,PF,49,49,1584,290,717,.404,121,311,.389,169,406,.416,.489,165,198,.833,36,171,207,62,33,11,68,79,866,0
2019,50,barneha02,26,SAC,SF,28,28,949,141,310,.455,53,130,.408,88,180,.489,.540,64,80,.800,21,133,154,53,17,2,30,43,399,0
2019,51,jacksre01,28,DET,PG,82,82,2289,441,1047,.421,174,471,.369,267,576,.464,.504,204,236,.864,45,171,216,344,55,9,148,208,1260,0
2019,52,gordoaa01,23,ORL,PF,78,78,2633,470,1046,.449,121,347,.349,349,699,.499,.507,185,253,.731,129,445,574,289,57,56,162,172,1246,0
2019,53,tatumja01,20,BOS,SF,79,79,2455,466,1036,.450,116,311,.373,350,725,.483,.506,195,228,.855,70,407,477,168,84,57,122,168,1243,0
2019,54,bledser01,29,MIL,PG,78,78,2272,470,971,.484,124,377,.329,346,594,.582,.548,177,236,.750,82,280,362,430,116,29,165,156,1241,1
2019,55,fournev01,26,ORL,SG,81,81,2553,468,1069,.438,153,450,.340,315,619,.509,.509,137,170,.806,38,220,258,295,71,12,154,225,1226,0
2019,56,schrode01,25,OKC,PG,79,14,2314,457,1104,.414,124,364,.341,333,740,.450,.470,186,227,.819,38,246,284,323,65,12,172,189,1224,0
2019,57,rosste01,27,ORL,SG,81,0,2150,440,1027,.428,217,566,.383,223,461,.484,.534,126,144,.875,27,253,280,135,72,29,90,119,1223,0
2019,58,butleji01,29,,SG,65,65,2185,418,904,.462,67,193,.347,351,711,.494,.499,312,365,.855,121,221,342,263,123,39,95,111,1215,0
2019,58,butleji01,29,MIN,SG,10,10,361,74,157,.471,17,45,.378,57,112,.509,.525,48,61,.787,16,36,52,43,24,10,14,18,213,0
2019,58,butleji01,29,PHI,SF,55,55,1824,344,747,.461,50,148,.338,294,599,.491,.494,264,304,.868,105,185,290,220,99,29,81,93,1002,0
2019,59,richajo01,25,MIA,SG,73,73,2539,423,1026,.412,164,460,.357,259,566,.458,.492,199,231,.861,54,209,263,298,79,34,113,200,1209,0
2019,60,lambje01,26,CHO,SG,79,55,2250,431,979,.440,115,330,.348,316,649,.487,.499,231,260,.888,65,369,434,172,88,32,80,140,1208,0
2019,61,collijo01,21,ATL,PF,61,59,1829,465,831,.560,55,158,.348,410,673,.609,.593,203,266,.763,219,376,595,121,22,39,120,199,1188,0
2019,62,hardati02,26,,SG,65,63,2057,390,993,.393,162,477,.340,228,516,.442,.474,232,276,.841,33,189,222,159,54,8,105,141,1174,0
2019,62,hardati02,26,NYK,SG,46,46,1499,282,726,.388,117,337,.347,165,389,.424,.469,199,233,.854,26,135,161,122,42,6,81,106,880,0
2019,62,hardati02,26,DAL,SG,19,17,558,108,267,.404,45,140,.321,63,127,.496,.489,33,43,.767,7,54,61,37,12,2,24,35,294,0
2019,63,aytonde01,20,PHO,C,71,70,2183,509,870,.585,0,4,.000,509,866,.588,.585,141,189,.746,223,506,729,125,61,67,126,209,1159,0
2019,64,dinwisp01,25,BRK,PG,68,4,1914,366,828,.442,124,370,.335,242,458,.528,.517,287,356,.806,26,140,166,311,40,17,152,187,1143,0
2019,65,nurkiju01,24,POR,C,72,72,1974,420,826,.508,3,29,.103,417,797,.523,.510,282,365,.773,243,505,748,233,71,103,168,250,1125,1
2019,66,capelca01,24,HOU,C,67,67,2249,474,732,.648,0,0,,474,732,.648,.648,166,261,.636,298,550,848,96,44,102,94,168,1114,0
2019,67,ibakase01,29,TOR,C,74,51,2010,464,877,.529,49,169,.290,415,708,.586,.557,135,177,.763,156,445,601,99,29,103,114,211,1112,0
2019,68,adamsst01,25,OKC,C,80,80,2669,481,809,.595,0,2,.000,481,807,.596,.595,146,292,.500,391,369,760,124,117,76,135,204,1108,0
2019,69,gordoer01,30,HOU,SG,68,53,2158,384,938,.409,216,600,.360,168,338,.497,.525,119,152,.783,17,131,148,129,41,27,90,143,1103,0
2019,70,grantje01,24,OKC,PF,80,77,2612,409,823,.497,115,293,.392,294,530,.555,.567,157,221,.710,96,321,417,79,61,100,67,214,1090,0
2019,71,wadedw01,37,MIA,SG,72,2,1885,416,960,.433,86,261,.330,330,699,.472,.478,165,233,.708,69,216,285,301,59,38,166,118,1083,1
2019,72,gasolma01,34,,C,79,72,2436,390,870,.448,99,273,.363,291,597,.487,.505,192,253,.759,80,547,627,349,84,86,155,217,1071,1
2019,72,gasolma01,34,MEM,C,53,53,1788,303,683,.444,76,221,.344,227,462,.491,.499,152,201,.756,56,399,455,248,60,63,119,147,834,1
2019,72,gasolma01,34,TOR,C,26,19,648,87,187,.465,23,52,.442,64,135,.474,.527,40,52,.769,24,148,172,101,24,23,36,70,237,0
2019,73,oubreke01,23,,SF,69,19,1935,375,842,.445,108,338,.320,267,504,.530,.510,189,244,.775,71,254,325,84,84,59,103,181,1047,0
2019,73,oubreke01,23,WAS,SF,29,7,755,132,305,.433,41,132,.311,91,173,.526,.500,68,85,.800,24,105,129,20,27,20,30,71,373,0
2019,73,oubreke01,23,PHO,SF,40,12,1180,243,537,.453,67,206,.325,176,331,.532,.515,121,159,.761,47,149,196,64,57,39,73,110,674,0
2019,74,morrima03,29,BOS,PF,75,53,2091,377,844,.447,146,389,.375,231,455,.508,.533,146,173,.844,76,382,458,109,43,25,92,181,1046,0
2019,75,sabondo01,22,IND,C,74,5,1838,413,700,.590,9,17,.529,404,683,.592,.596,208,291,.715,186,504,690,212,48,30,160,239,1043,0
2019,76,harrijo01,27,BRK,SG,76,76,2293,374,748,.500,183,386,.474,191,362,.528,.622,110,133,.827,52,239,291,181,38,17,121,182,1041,0
2019,77,youngth01,30,IND,PF,81,81,2489,443,841,.527,51,146,.349,392,695,.564,.557,87,135,.644,192,331,523,204,123,36,123,194,1024,0
2019,78,lopezbr01,30,MIL,C,81,81,2322,355,786,.452,187,512,.365,168,274,.613,.571,112,133,.842,33,363,396,98,51,179,82,189,1009,0
2019,79,brogdma01,26,MIL,SG,64,64,1832,378,748,.505,104,244,.426,274,504,.544,.575,141,152,.928,65,223,288,205,46,13,91,102,1001,0
2019,80,inglejo01,31,UTA,PF,82,82,2568,359,802,.448,189,483,.391,170,319,.533,.565,87,123,.707,35,295,330,469,98,20,193,180,994,0
2019,81,osmande01,23,CLE,SF,76,75,2444,360,844,.427,130,374,.348,230,470,.489,.504,141,181,.779,45,312,357,195,60,11,114,195,991,0
2019,82,bogdabo01,26,SAC,SG,70,17,1947,361,863,.418,134,372,.360,227,491,.462,.496,134,162,.827,40,203,243,267,72,15,117,142,990,0
2019,83,turnemy01,22,IND,C,74,74,2119,380,780,.487,76,196,.388,304,584,.521,.536,148,201,.736,101,430,531,115,60,199,100,195,984,0
2019,84,markkla01,21,CHI,PF,52,51,1682,342,795,.430,120,332,.361,222,463,.479,.506,170,195,.872,74,396,470,75,37,33,85,122,974,0
2019,85,forbebr01,25,SAS,SG,82,81,2293,361,791,.456,176,413,.426,185,378,.489,.568,69,78,.885,18,221,239,175,45,4,80,159,967,0
2019,86,caulewi01,25,SAC,C,81,81,2213,412,741,.556,1,2,.500,411,739,.556,.557,140,254,.551,181,497,678,194,96,51,84,227,965,0
2019,87,brownja02,22,BOS,SG,74,25,1913,368,792,.465,95,276,.344,273,516,.529,.525,133,202,.658,65,248,313,100,69,32,99,186,964,0
2019,88,knoxke01,19,NYK,PF,75,57,2158,338,914,.370,125,364,.343,213,550,.387,.438,162,226,.717,61,274,335,82,43,24,114,175,963,0
2019,89,crowdja01,28,UTA,SF,80,11,2166,318,797,.399,173,522,.331,145,275,.527,.508,142,197,.721,60,324,384,133,64,31,85,170,951,0
2019,90,ingrabr01,21,LAL,SF,52,52,1760,362,729,.497,31,94,.330,331,635,.521,.518,195,289,.675,41,226,267,154,28,31,129,149,950,0
2019,91,augusdj01,31,ORL,PG,81,81,2269,318,677,.470,131,311,.421,187,366,.511,.566,181,209,.866,41,162,203,426,52,4,128,115,948,0
2019,92,gayru01,32,SAS,PF,69,51,1842,376,746,.504,74,184,.402,302,562,.537,.554,120,147,.816,63,407,470,182,54,34,114,159,946,0
2019,93,greenje02,32,WAS,PF,77,44,2097,326,687,.475,111,320,.347,215,367,.586,.555,183,206,.888,57,252,309,137,43,39,101,160,946,0
2019,94,caldwke01,25,LAL,SG,82,23,2035,325,756,.430,151,435,.347,174,321,.542,.530,137,158,.867,48,190,238,110,73,13,65,137,938,0
2019,95,parkeja01,23,,PF,64,17,1724,369,749,.493,61,195,.313,308,554,.556,.533,131,184,.712,79,342,421,152,46,30,151,145,930,0
2019,95,parkeja01,23,CHI,PF,39,17,1042,220,464,.474,37,114,.325,183,350,.523,.514,79,108,.731,41,200,241,84,23,14,84,87,556,0
2019,95,parkeja01,23,WAS,PF,25,0,682,149,285,.523,24,81,.296,125,204,.613,.565,52,76,.684,38,142,180,68,23,16,67,58,374,0
2019,96,lowryky01,32,TOR,PG,65,65,2213,304,739,.411,157,453,.347,147,286,.514,.518,161,194,.830,41,271,312,564,91,31,182,166,926,2
2019,97,horfoal01,32,BOS,C,68,68,1973,387,723,.535,73,203,.360,314,520,.604,.586,78,95,.821,120,338,458,283,59,86,102,126,925,1
2019,98,baglema01,19,SAC,PF,62,4,1567,356,706,.504,30,96,.313,326,610,.534,.525,181,262,.691,162,309,471,62,33,59,98,120,923,0
2019,99,beaslma01,22,DEN,SG,81,18,1879,349,737,.474,163,405,.402,186,332,.560,.584,56,66,.848,35,165,200,97,55,10,55,116,917,0
2019,100,rosede01,30,MIN,PG,51,13,1392,363,753,.482,54,146,.370,309,607,.509,.518,137,160,.856,33,107,140,220,31,12,82,57,917,0
2019,101,kanteen01,26,,C,67,31,1640,375,683,.549,10,34,.294,365,649,.562,.556,155,197,.787,257,402,659,116,32,26,118,167,915,0
2019,101,kanteen01,26,NYK,C,44,23,1128,251,468,.536,7,22,.318,244,446,.547,.544,105,129,.814,171,290,461,84,18,17,79,106,614,0
2019,101,kanteen01,26,POR,C,23,8,512,124,215,.577,3,12,.250,121,203,.596,.584,50,68,.735,86,112,198,32,14,9,39,61,301,0
2019,102,jacksjo02,21,PHO,SG,79,29,1988,347,841,.413,73,225,.324,274,616,.445,.456,143,213,.671,66,281,347,183,74,56,173,209,910,0
2019,103,paulch01,33,HOU,PG,58,58,1857,302,720,.419,127,355,.358,175,365,.479,.508,175,203,.862,36,229,265,473,114,18,152,146,906,1
2019,104,favorde01,27,UTA,C,76,70,1766,363,619,.586,17,78,.218,346,541,.640,.600,154,228,.675,207,353,560,89,56,106,84,163,897,0
2019,105,mcgeeja01,31,LAL,C,75,62,1671,400,641,.624,1,12,.083,399,629,.634,.625,96,152,.632,195,371,566,52,47,148,108,208,897,0
2019,106,gilgesh01,20,LAC,PG,82,73,2174,341,716,.476,51,139,.367,290,577,.503,.512,156,195,.800,57,175,232,270,96,45,141,175,889,0
2019,107,whiteha01,29,MIA,C,72,53,1674,388,680,.571,2,16,.125,386,664,.581,.572,109,243,.449,257,560,817,56,46,136,97,192,887,0
2019,108,millspa01,33,DEN,PF,70,65,1895,322,665,.484,58,159,.365,264,506,.522,.528,181,249,.727,153,352,505,141,83,54,95,183,883,0
2019,109,allenja01,20,BRK,C,80,80,2096,335,568,.590,6,45,.133,329,523,.629,.595,197,278,.709,191,481,672,110,43,120,103,184,873,0
2019,110,mudiaem01,22,NYK,PG,59,42,1607,330,740,.446,69,210,.329,261,530,.492,.493,144,186,.774,33,163,196,228,43,19,140,103,873,0
2019,111,rubiori01,28,UTA,PG,68,67,1899,295,730,.404,79,254,.311,216,476,.454,.458,195,228,.855,33,210,243,416,91,10,180,180,864,0
2019,112,arizatr01,33,,SF,69,69,2349,294,736,.399,145,434,.334,149,302,.493,.498,130,164,.793,50,321,371,252,91,21,106,130,863,0
2019,112,arizatr01,33,PHO,SF,26,26,884,86,227,.379,50,139,.360,36,88,.409,.489,36,43,.837,16,129,145,87,38,8,39,44,258,0
2019,112,arizatr01,33,WAS,SF,43,43,1465,208,509,.409,95,295,.322,113,214,.528,.502,94,121,.777,34,192,226,165,53,13,67,86,605,0
2019,113,saricda01,24,,PF,81,41,2023,304,696,.437,118,323,.365,186,373,.499,.522,132,150,.880,126,331,457,127,45,9,97,182,858,0
2019,113,saricda01,24,PHI,PF,13,13,396,48,132,.364,21,70,.300,27,62,.435,.443,27,30,.900,21,65,86,26,4,3,25,39,144,0
2019,113,saricda01,24,MIN,PF,68,28,1627,256,564,.454,97,253,.383,159,311,.511,.540,105,120,.875,105,266,371,101,41,6,72,143,714,0
2019,114,holidju01,29,,SG,82,77,2607,300,777,.386,162,465,.348,138,312,.442,.490,95,106,.896,46,277,323,146,121,36,104,164,857,0
2019,114,holidju01,29,CHI,SG,38,38,1325,151,394,.383,97,270,.359,54,124,.435,.506,41,46,.891,19,150,169,85,67,21,47,79,440,0
2019,114,holidju01,29,MEM,SG,44,39,1282,149,383,.389,65,195,.333,84,188,.447,.474,54,60,.900,27,127,154,61,54,15,57,85,417,0
2019,115,lenal01,25,ATL,C,77,31,1544,320,648,.494,74,204,.363,246,444,.554,.551,140,216,.648,158,266,424,86,27,69,97,200,854,0
2019,116,collida01,31,IND,PG,76,76,2143,308,659,.467,79,194,.407,229,465,.492,.527,158,190,.832,36,196,232,459,110,9,125,138,853,0
2019,117,morrimo01,23,DEN,PG,82,6,1970,346,702,.493,94,227,.414,252,475,.531,.560,65,81,.802,35,159,194,297,73,4,52,102,851,0
2019,118,matthwe02,32,,SF,69,68,2091,279,698,.400,150,403,.372,129,295,.437,.507,132,163,.810,32,138,170,160,54,17,91,160,840,0
2019,118,matthwe02,32,DAL,SF,44,44,1312,194,469,.414,100,263,.380,94,206,.456,.520,87,110,.791,20,82,102,100,33,12,58,102,575,0
2019,118,matthwe02,32,NYK,SG,2,1,54,4,19,.211,2,10,.200,2,9,.222,.263,4,5,.800,1,2,3,5,1,1,2,2,14,0
2019,118,matthwe02,32,IND,SG,23,23,725,81,210,.386,48,130,.369,33,80,.413,.500,41,48,.854,11,54,65,55,20,4,31,56,251,0
2019,119,winslju01,22,MIA,SF,66,52,1959,324,749,.433,96,256,.375,228,493,.462,.497,86,137,.628,63,292,355,282,72,19,142,177,830,0
2019,120,belinma01,32,SAS,SG,79,1,1815,285,690,.413,147,395,.372,138,295,.468,.520,112,124,.903,16,182,198,132,35,8,72,121,829,0
2019,121,haywago01,28,BOS,PF,72,18,1863,296,635,.466,77,231,.333,219,404,.542,.527,156,187,.834,51,271,322,244,62,23,105,104,825,0
2019,122,greenda02,31,TOR,SG,80,80,2216,293,630,.465,198,435,.455,95,195,.487,.622,37,44,.841,60,257,317,126,73,53,75,171,821,0
2019,123,poweldw01,27,DAL,C,77,22,1662,290,486,.597,39,127,.307,251,359,.699,.637,196,254,.772,140,271,411,112,44,50,67,201,815,0
2019,124,millspa02,30,SAS,PG,82,1,1908,282,663,.425,159,404,.394,123,259,.475,.545,88,103,.854,24,158,182,245,49,10,93,129,811,0
2019,125,hoodro01,26,,SG,72,49,1893,292,671,.435,84,236,.356,208,435,.478,.498,137,155,.884,25,132,157,126,59,12,55,146,805,0
2019,125,hoodro01,26,CLE,SG,45,45,1234,194,454,.427,55,152,.362,139,302,.460,.488,104,114,.912,18,94,112,92,38,5,36,101,547,0
2019,125,hoodro01,26,POR,SG,27,4,659,98,217,.452,29,84,.345,69,133,.519,.518,33,41,.805,7,38,45,34,21,7,19,45,258,0
2019,126,jacksja02,19,MEM,PF,58,56,1515,298,589,.506,51,142,.359,247,447,.553,.549,151,197,.766,73,199,272,64,52,82,98,220,798,0
2019,127,olynyke01,27,MIA,PF,79,36,1812,261,564,.463,113,319,.354,148,245,.604,.563,152,185,.822,72,303,375,140,53,37,114,183,787,0
2019,128,porteot01,25,,SF,56,43,1683,299,643,.465,104,256,.406,195,387,.504,.546,78,96,.813,54,260,314,120,82,31,65,108,780,0
2019,128,porteot01,25,WAS,SF,41,28,1191,202,442,.457,65,176,.369,137,266,.515,.531,49,64,.766,40,191,231,80,64,22,40,79,518,0
2019,128,porteot01,25,CHI,SF,15,15,492,97,201,.483,39,80,.488,58,121,.479,.580,29,32,.906,14,69,83,40,18,9,25,29,262,0
2019,129,bazemke01,29,ATL,SG,67,35,1643,278,691,.402,96,300,.320,182,391,.465,.472,127,175,.726,37,224,261,152,89,42,121,170,779,0
2019,130,dotsoda01,24,NYK,SG,73,40,2004,290,698,.415,126,342,.368,164,356,.461,.506,73,98,.745,34,228,262,135,58,10,71,135,779,0
2019,131,warretj01,25,PHO,SF,43,36,1360,297,611,.486,77,180,.428,220,431,.510,.549,101,124,.815,31,143,174,64,51,29,52,119,772,0
2019,132,valanjo01,26,,C,49,27,1091,301,538,.559,14,48,.292,287,490,.586,.572,147,185,.795,106,313,419,70,19,53,90,146,763,0
2019,132,valanjo01,26,TOR,C,30,10,564,149,259,.575,9,30,.300,140,229,.611,.593,77,94,.819,54,162,216,29,13,23,39,82,384,0
2019,132,valanjo01,26,MEM,C,19,17,527,152,279,.545,5,18,.278,147,261,.563,.554,70,91,.769,52,151,203,41,6,30,51,64,379,0
2019,133,aminual01,28,POR,PF,81,81,2292,257,593,.433,96,280,.343,161,313,.514,.514,150,173,.867,112,498,610,104,68,33,72,143,760,0
2019,134,bryanth01,21,WAS,C,72,53,1496,309,502,.616,33,99,.333,276,403,.685,.648,107,137,.781,113,341,454,92,25,67,60,126,758,0
2019,135,jordade01,30,,C,69,69,2047,286,446,.641,0,0,,286,446,.641,.641,186,264,.705,225,677,902,156,42,73,153,167,758,0
2019,135,jordade01,30,DAL,C,50,50,1554,208,323,.644,0,0,,208,323,.644,.644,135,198,.682,161,525,686,99,33,53,111,125,551,0
2019,135,jordade01,30,NYK,C,19,19,493,78,123,.634,0,0,,78,123,.634,.634,51,66,.773,64,152,216,57,9,20,42,42,207,0
2019,136,willima02,32,CHO,PF,75,75,2133,275,652,.422,140,382,.366,135,270,.500,.529,66,86,.767,76,331,407,92,71,61,47,156,756,0
2019,137,gibsota01,33,MIN,PF,70,57,1686,304,537,.566,11,34,.324,293,503,.583,.576,134,177,.757,172,286,458,84,53,39,73,186,753,0
2019,138,carrode01,32,BRK,PF,67,8,1703,227,575,.395,106,310,.342,121,265,.457,.487,184,242,.760,68,281,349,85,31,10,73,114,744,0
2019,139,princta02,24,ATL,SF,55,47,1552,262,594,.441,123,315,.390,139,279,.498,.545,95,116,.819,22,177,199,118,53,19,100,141,742,0
2019,140,bjeline01,30,SAC,PF,77,70,1788,284,593,.479,103,257,.401,181,336,.539,.566,70,92,.761,125,319,444,147,54,56,82,197,741,0
2019,141,harriga01,24,DEN,SG,57,48,1639,270,637,.424,82,242,.339,188,395,.476,.488,115,144,.799,41,119,160,127,55,19,68,113,737,0
2019,142,adebaba01,21,MIA,C,82,28,1913,280,486,.576,3,15,.200,277,471,.588,.579,166,226,.735,165,432,597,184,71,65,121,203,729,0
2019,143,huertke01,20,ATL,SG,75,59,2048,275,657,.419,136,353,.385,139,304,.457,.522,41,56,.732,60,185,245,214,65,25,109,155,727,0
