Season,Rank,Player_id,Age,Team,Position,Games,Games_started,Minute_Played,Player_Efficiency_Rate,True_Shooting_Percentage,Three_Point_Attempt_Rate,Free_Throw_Attempt_Rate,Offensive_Rebound_Percentage,Defensive_Rebound_Percentage,Total_Rebound_Percentage,Assist_Percentage,Steal_Percentage,Block_Percentage,Turnover_Percentage,Usage_Percentage,Offensive_Win_Shares,Defensive_Win_Shares,Win_Shares,Win_Shares_Per_48_Minutes,Offensive_Box_Plus_Minus,Defensive_Box_Plus_Minus,Box_Plus_Minus,Value_over_Replacement_Player
2019,20,holidju01,29,MEM,SG,44,39,1282,8.9,.509,.509,.157,2.3,11.3,6.7,7.1,2.1,1.1,12.2,16.3,-0.6,1.4,0.8,.029,-3.3,-0.1,-3.4,-0.5
2019,21,sextoco01,20,CLE,PG,82,72,2605,12.0,.520,.245,.211,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-0.011,-1.4,-3.3,-4.7,-1.8
2019,22,mitchdo01,22,UTA,SG,77,77,2598,17.2,.537,.339,.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,1.3,3.7,5.0,.092,1.2,0.1,1.3,2.2
2019,23,goberru01,26,UTA,C,81,80,2577,24.6,.682,.000,.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,.268,3.0,2.5,5.4,4.8
2019,24,bogdabo02,29,IND,SF,81,81,2573,16.1,.613,.367,.290,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,3.9,2.8,6.8,.126,1.3,-0.6,0.7,1.7
2019,25,inglejo01,31,UTA,PF,82,82,2568,13.4,.581,.602,.153,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6.0,.113,0.3,1.1,1.4,2.2
2019,26,fournev01,26,ORL,SG,81,81,2553,12.3,.536,.421,.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,.061,-1.8,-0.6,-2.4,-0.3
2019,27,siakapa01,24,TOR,PF,80,79,2548,18.7,.628,.226,.320,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,5.7,3.6,9.3,.175,1.6,0.8,2.4,2.8
2019,28,foxde01,21,SAC,PG,81,81,2546,18.1,.544,.211,.378,1.7,10.8,6.2,33.2,2.4,1.5,15.0,24.5,3.2,2.5,5.6,.106,1.3,0.2,1.5,2.3
2019,29,townska01,23,MIN,C,77,77,2545,26.3,.622,.270,.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,.197,5.4,0.6,6.0,5.1
2019,30,wiggian01,23,MIN,SF,73,73,2543,12.4,.493,.288,.245,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,-0.6,1.3,0.6,.012,-1.2,-1.8,-3.0,-0.6
2019,31,richajo01,25,MIA,SG,73,73,2539,14.0,.536,.448,.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3.0,2.6,5.6,.106,0.1,0.2,0.3,1.5
2019,32,barneha02,26,2TM,PF,77,77,2533,12.8,.550,.429,.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,2.0,1.6,3.6,.068,-0.2,-1.2,-1.4,0.4
2019,32,barneha02,26,DAL,PF,49,49,1584,13.1,.538,.434,.276,2.4,11.5,7.0,6.3,1.0,0.6,7.8,23.7,0.8,1.1,1.9,.059,0.0,-1.2,-1.2,0.3
2019,32,barneha02,26,SAC,SF,28,28,949,12.3,.578,.419,.258,2.2,14.8,8.4,7.5,0.8,0.2,8.0,16.3,1.1,0.5,1.7,.084,-0.5,-1.2,-1.7,0.1
2019,33,vucevni01,28,ORL,C,80,80,2510,25.5,.573,.171,.168,9.4,31.9,20.5,21.9,1.6,3.0,9.9,28.0,5.4,4.7,10.1,.193,5.0,1.7,6.6,5.5
2019,34,jokicni01,23,DEN,C,80,80,2504,26.3,.589,.224,.292,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,7.5,4.3,11.8,.226,6.2,2.9,9.1,7.0
2019,35,youngtr01,20,ATL,PG,81,81,2503,17.0,.539,.384,.330,2.6,10.2,6.3,40.5,1.3,0.5,17.6,28.4,2.5,0.7,3.3,.062,2.3,-2.8,-0.6,0.9
2019,36,youngth01,30,IND,PF,81,81,2489,16.2,.569,.174,.161,8.7,14.4,11.7,12.0,2.4,1.3,12.0,18.0,3.0,3.9,6.9,.133,0.4,1.1,1.5,2.2
2019,37,tatumja01,20,BOS,SF,79,79,2455,15.1,.547,.300,.220,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,1.6,3.4,5.0,.097,-0.4,0.2,-0.2,1.1
2019,38,russeda01,22,BRK,PG,81,81,2448,19.4,.533,.419,.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5.0,.097,4.0,-0.6,3.4,3.4
2019,39,murraja01,21,DEN,PG,75,74,2447,16.0,.538,.353,.190,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,2.8,2.3,5.1,.100,1.4,-0.8,0.6,1.6
2019,40,osmande01,23,CLE,SF,76,75,2444,11.5,.536,.443,.214,2.0,14.8,8.1,12.1,1.2,0.4,11.0,18.6,1.2,0.2,1.5,.029,-1.4,-1.8,-3.2,-0.8
2019,41,gasolma01,34,2TM,C,79,72,2436,16.7,.546,.314,.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2.0,4.0,6.0,.118,0.8,2.3,3.1,3.1
2019,41,gasolma01,34,MEM,C,53,53,1788,16.9,.541,.324,.294,3.5,25.5,14.3,22.6,1.7,3.3,13.4,22.3,1.0,2.8,3.9,.104,1.1,2.1,3.2,2.3
2019,41,gasolma01,34,TOR,C,26,19,648,16.0,.565,.278,.278,4.1,24.0,14.3,21.2,1.8,2.9,14.6,16.3,0.9,1.2,2.1,.157,0.1,2.8,2.9,0.8
2019,42,bridgmi01,22,PHO,SF,82,56,2417,10.8,.556,.556,.210,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,.058,-2.0,0.4,-1.6,0.3
2019,43,holidjr01,28,NOP,SG,67,67,2402,19.4,.555,.313,.234,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,.108,3.1,-0.1,3.0,3.1
2019,44,middlkh01,27,MIL,SF,77,77,2393,16.5,.558,.413,.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,.123,0.7,0.1,0.8,1.7
2019,45,redicjj01,34,PHI,SG,76,63,2379,15.1,.602,.589,.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,4.6,1.2,5.9,.118,2.2,-2.0,0.2,1.3
2019,46,mccolcj01,27,POR,SG,70,70,2375,17.0,.553,.358,.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4.0,1.7,5.6,.114,2.1,-1.0,1.0,1.8
2019,47,antetgi01,24,MIL,PF,72,72,2358,30.9,.644,.163,.550,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,.292,6.3,4.1,10.4,7.4
2019,48,batumni01,30,CHO,SF,75,72,2354,11.9,.581,.530,.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,2.0,1.7,3.7,.076,-0.7,0.4,-0.3,1.0
2019,49,arizatr01,33,2TM,SF,69,69,2349,12.1,.534,.590,.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,1.3,1.2,2.5,.052,-0.7,-0.6,-1.3,0.4
2019,49,arizatr01,33,PHO,SF,26,26,884,10.5,.525,.612,.189,2.0,16.4,9.1,13.5,2.1,0.8,13.7,13.8,0.2,0.5,0.6,.035,-1.1,0.0,-1.1,0.2
2019,49,arizatr01,33,WAS,SF,43,43,1465,13.0,.538,.580,.238,2.5,14.5,8.4,15.5,1.7,0.7,10.6,18.2,1.1,0.8,1.9,.062,-0.5,-0.9,-1.4,0.2
2019,50,conlemi01,31,MEM,PG,70,70,2342,21.4,.569,.380,.363,1.9,9.7,5.7,33.4,2.0,0.9,9.1,27.3,5.7,2.3,8.0,.164,4.6,0.1,4.7,3.9
2019,51,curryst01,30,GSW,PG,69,69,2331,24.4,.641,.604,.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,7.2,2.5,9.7,.199,7.1,-0.5,6.6,5.1
2019,52,lopezbr01,30,MIL,C,81,81,2322,14.6,.597,.651,.169,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,2.3,4.3,6.7,.138,0.4,1.8,2.2,2.4
2019,53,doncilu01,19,DAL,SG,72,72,2318,19.6,.545,.433,.409,4.0,21.9,13.0,31.6,1.6,0.9,15.0,30.5,2.1,2.8,4.9,.101,3.6,0.3,3.9,3.4
2019,54,schrode01,25,OKC,PG,79,14,2314,12.7,.508,.330,.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,.060,-1.3,-0.7,-2.0,0.0
2019,55,kuzmaky01,23,LAL,PF,70,68,2314,14.0,.546,.388,.230,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,1.2,1.9,3.1,.065,-0.2,-1.2,-1.4,0.4
2019,56,forbebr01,25,SAS,SG,82,81,2293,12.0,.586,.522,.099,0.9,10.4,5.7,10.6,1.0,0.1,8.8,17.4,2.5,1.3,3.8,.079,-0.3,-0.9,-1.2,0.5
2019,57,harrijo01,27,BRK,SG,76,76,2293,13.5,.645,.516,.178,2.4,10.9,6.7,11.9,0.8,0.6,13.0,17.0,3.8,1.7,5.5,.116,0.8,-0.3,0.5,1.4
2019,58,aminual01,28,POR,PF,81,81,2292,13.2,.568,.472,.292,5.3,22.6,14.2,6.0,1.4,1.2,9.7,13.7,3.0,2.8,5.8,.121,0.1,0.6,0.7,1.5
2019,59,jacksre01,28,DET,PG,82,82,2289,15.2,.547,.450,.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5.0,.105,1.3,-0.9,0.4,1.4
2019,60,bledser01,29,MIL,PG,78,78,2272,19.3,.577,.388,.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,.173,1.9,1.2,3.1,2.9
2019,61,augusdj01,31,ORL,PG,81,81,2269,15.7,.616,.459,.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,5.0,1.9,6.9,.146,1.1,-0.7,0.5,1.4
2019,62,lambje01,26,CHO,SG,79,55,2250,17.3,.552,.337,.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2.0,5.3,.113,1.2,0.0,1.2,1.8
2019,63,capelca01,24,HOU,C,67,67,2249,23.8,.658,.000,.357,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,7.8,3.0,10.8,.230,3.3,-0.3,3.0,2.8
2019,64,bookede01,22,PHO,SG,64,64,2242,20.2,.584,.330,.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,.076,3.3,-2.3,1.0,1.7
2019,65,randlju01,24,NOP,PF,73,49,2232,20.9,.600,.179,.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,.131,2.1,-0.6,1.5,2.0
2019,66,greenda02,31,TOR,SG,80,80,2216,13.0,.632,.690,.070,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,3.0,2.9,5.9,.128,1.1,0.8,2.0,2.2
2019,67,clarkjo01,26,CLE,SG,81,0,2214,16.8,.539,.377,.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,1.9,-0.1,1.8,.039,2.1,-2.6,-0.5,0.8
2019,68,irvinky01,26,BOS,PG,67,67,2214,24.3,.592,.350,.197,3.4,12.7,8.1,35.0,2.2,1.4,11.3,29.6,6.2,2.9,9.1,.197,6.0,1.1,7.2,5.1
2019,69,caulewi01,25,SAC,C,81,81,2213,18.0,.566,.003,.343,8.2,23.7,15.8,12.3,2.0,2.0,9.0,17.5,3.8,2.9,6.7,.146,0.2,1.1,1.2,1.8
2019,70,lowryky01,32,TOR,PG,65,65,2213,16.5,.562,.613,.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,3.6,3.0,6.6,.144,1.7,0.6,2.3,2.4
2019,71,smartma01,24,BOS,SG,80,60,2200,13.1,.568,.610,.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,2.2,3.1,5.3,.116,-1.2,2.0,0.8,1.5
2019,72,butleji01,29,2TM,SG,65,65,2185,20.2,.571,.213,.404,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,5.4,2.5,7.9,.173,2.8,0.9,3.7,3.2
2019,72,butleji01,29,MIN,SG,10,10,361,22.3,.579,.287,.389,4.7,10.8,7.7,18.2,3.2,2.4,7.1,23.0,1.0,0.4,1.3,.176,4.7,2.2,6.9,0.8
2019,72,butleji01,29,PHI,SF,55,55,1824,19.8,.569,.198,.407,6.3,10.4,8.4,18.0,2.6,1.2,8.4,22.1,4.4,2.1,6.6,.172,2.4,0.7,3.1,2.4
2019,73,aytonde01,20,PHO,C,71,70,2183,20.5,.608,.005,.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,5.8,.128,1.3,-1.1,0.2,1.2
2019,74,gilgesh01,20,LAC,PG,82,73,2174,13.4,.554,.194,.272,2.9,8.3,5.7,17.8,2.1,1.6,15.0,18.3,1.5,1.9,3.3,.074,-0.9,0.4,-0.5,0.8
2019,75,lavinza01,23,CHI,SG,63,62,2171,18.7,.574,.283,.330,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,1.7,1.1,2.8,.062,2.4,-1.6,0.8,1.5
2019,76,crowdja01,28,UTA,SF,80,11,2166,12.1,.538,.655,.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,1.3,3.1,4.4,.097,-0.3,0.6,0.3,1.2
2019,77,satorto01,27,WAS,PG,80,54,2164,14.1,.590,.306,.302,4.0,10.0,7.0,24.6,1.8,0.5,16.7,14.1,3.8,0.9,4.7,.104,-0.4,-0.3,-0.7,0.7
2019,78,harremo01,25,LAC,C,82,5,2158,23.4,.636,.019,.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,6.1,2.6,8.7,.193,2.6,0.7,3.3,2.9
2019,79,knoxke01,19,NYK,PF,75,57,2158,8.7,.475,.398,.247,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.030,-3.4,-2.3,-5.7,-2.0
2019,80,gordoer01,30,HOU,SG,68,53,2158,12.2,.549,.640,.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,1.7,1.0,2.6,.059,0.5,-1.8,-1.3,0.4
2019,81,embiijo01,24,PHI,C,64,64,2154,26.1,.593,.219,.541,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,4.9,3.8,8.7,.194,4.0,0.9,4.9,3.8
2019,82,rosste01,27,ORL,SG,81,0,2150,15.4,.561,.551,.140,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,1.7,2.6,4.3,.095,1.1,-0.3,0.8,1.5
2019,83,collida01,31,IND,PG,76,76,2143,16.7,.574,.294,.288,1.9,9.9,6.0,29.9,2.5,0.4,14.4,17.7,3.9,2.9,6.8,.153,0.8,1.0,1.8,2.1
2019,84,beverpa01,30,LAC,PG,78,49,2137,11.8,.561,.591,.258,3.9,15.0,9.6,18.4,1.5,1.6,13.8,12.2,2.8,2.0,4.8,.108,-0.3,1.2,0.9,1.5
2019,85,willima02,32,CHO,PF,75,75,2133,12.6,.548,.586,.132,3.8,17.1,10.3,6.1,1.6,2.5,6.4,14.9,1.9,1.9,3.8,.086,-0.4,0.2,-0.3,0.9
2019,86,turnemy01,22,IND,C,74,74,2119,18.0,.567,.251,.258,5.4,22.0,13.9,8.0,1.4,8.4,10.3,20.0,1.9,4.4,6.3,.144,0.0,2.4,2.5,2.4
2019,87,greenje02,32,WAS,PF,77,44,2097,13.6,.608,.466,.300,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,2.8,0.8,3.6,.083,0.0,-1.4,-1.4,0.3
2019,88,allenja01,20,BRK,C,80,80,2096,18.5,.632,.079,.489,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,4.4,3.3,7.6,.175,0.2,1.4,1.6,1.9
2019,89,morrima03,29,BOS,PF,75,53,2091,14.2,.568,.461,.205,3.9,19.5,11.7,7.5,1.0,1.1,9.1,20.9,2.1,2.5,4.5,.104,-0.2,-0.7,-0.9,0.6
2019,90,matthwe02,32,3TM,SF,69,68,2091,10.3,.546,.577,.234,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,1.1,1.5,2.7,.062,-1.4,-0.5,-1.8,0.1
2019,90,matthwe02,32,DAL,SF,44,44,1312,11.3,.556,.561,.235,1.6,6.6,4.2,11.6,1.2,0.8,10.1,18.9,1.0,0.8,1.8,.066,-0.8,-0.5,-1.3,0.2
2019,90,matthwe02,32,NYK,SG,2,1,54,2.9,.330,.526,.263,1.9,4.0,2.9,12.9,0.9,1.6,8.6,18.4,-0.1,0.0,-0.1,-0.115,-5.3,-1.3,-6.6,-0.1
2019,90,matthwe02,32,IND,SG,23,23,725,9.2,.543,.619,.229,1.7,8.1,5.0,10.1,1.3,0.5,11.8,15.8,0.3,0.7,1.0,.067,-2.0,-0.4,-2.4,-0.1
2019,91,greendr01,28,GSW,PF,66,66,2065,12.9,.526,.391,.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,.100,-1.3,2.7,1.4,1.8
2019,92,josepco01,27,IND,PG,82,9,2063,11.0,.474,.312,.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,0.5,2.9,3.5,.081,-2.1,1.7,-0.4,0.9
2019,93,gallida01,30,LAC,SF,68,68,2059,21.0,.633,.421,.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,.191,4.9,-0.5,4.3,3.3
2019,94,hardati02,26,2TM,SG,65,63,2057,13.6,.527,.480,.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,1.0,0.9,1.8,.043,-0.1,-2.0,-2.0,0.0
2019,94,hardati02,26,NYK,SG,46,46,1499,14.4,.531,.464,.321,1.8,9.6,5.6,13.5,1.4,0.3,8.9,25.9,1.0,0.5,1.5,.048,0.4,-1.9,-1.6,0.2
2019,94,hardati02,26,DAL,SG,19,17,558,11.6,.514,.524,.161,1.4,10.3,5.9,10.9,1.0,0.3,7.7,23.9,0.0,0.4,0.4,.030,-1.2,-2.0,-3.2,-0.2
2019,95,huertke01,20,ATL,SG,75,59,2048,10.1,.533,.537,.085,3.0,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,.034,-1.6,-0.8,-2.4,-0.2
2019,96,jordade01,30,2TM,C,69,69,2047,19.0,.674,.000,.592,11.7,35.2,23.5,11.6,1.0,3.0,21.4,15.0,4.0,3.1,7.1,.167,0.8,1.3,2.1,2.1
2019,96,jordade01,30,DAL,C,50,50,1554,18.0,.672,.000,.613,11.2,35.9,23.6,9.5,1.0,2.9,21.3,14.4,2.7,2.5,5.3,.162,0.4,1.3,1.7,1.4
2019,96,jordade01,30,NYK,C,19,19,493,22.1,.681,.000,.537,13.3,33.0,22.9,18.2,0.9,3.4,21.6,16.8,1.3,0.6,1.9,.181,2.2,1.3,3.4,0.7
2019,97,leonaka01,27,TOR,SF,60,60,2040,25.8,.606,.267,.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,6.1,3.4,9.5,.224,6.1,1.1,7.2,4.7
2019,98,templga01,32,2TM,SG,75,55,2040,8.5,.543,.535,.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,0.3,2.0,2.2,.052,-3.3,0.5,-2.8,-0.4
2019,98,templga01,32,MEM,SG,49,49,1530,8.6,.551,.543,.196,1.3,10.0,5.6,6.7,1.6,1.5,11.4,13.9,0.1,1.5,1.6,.050,-3.1,0.4,-2.7,-0.3
2019,98,templga01,32,LAC,SG,26,6,510,8.0,.514,.509,.292,2.1,10.9,6.7,9.4,2.4,0.8,11.8,11.2,0.2,0.5,0.6,.061,-4.1,1.0,-3.1,-0.1
2019,99,caldwke01,25,LAL,SG,82,23,2035,12.9,.568,.575,.209,2.5,9.4,6.0,7.5,1.7,0.5,7.3,18.1,2.3,1.8,4.0,.095,-0.3,-0.1,-0.5,0.8
2019,100,riverau01,26,2TM,SG,76,15,2028,7.7,.503,.572,.166,1.3,7.5,4.4,11.5,1.1,1.0,10.0,14.5,0.4,0.8,1.2,.028,-3.3,-1.0,-4.3,-1.1
2019,100,riverau01,26,WAS,SG,29,2,683,6.8,.490,.546,.237,1.6,9.8,5.6,11.2,1.2,1.2,14.4,15.5,-0.4,0.2,-0.2,-0.014,-4.1,-1.2,-5.3,-0.6
2019,100,riverau01,26,HOU,SG,47,13,1345,8.2,.511,.585,.130,1.2,6.4,3.7,11.7,1.1,0.8,7.4,13.9,0.8,0.6,1.4,.050,-2.9,-0.9,-3.8,-0.6
2019,101,saricda01,24,2TM,PF,81,41,2023,13.1,.563,.464,.216,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,2.3,1.2,3.5,.084,-0.3,-1.3,-1.6,0.2
2019,101,saricda01,24,PHI,PF,13,13,396,8.1,.496,.530,.227,5.8,16.9,11.5,8.9,0.5,0.6,14.7,18.0,-0.1,0.3,0.2,.023,-3.2,-1.5,-4.7,-0.3
2019,101,saricda01,24,MIN,PF,68,28,1627,14.3,.579,.449,.213,6.8,17.7,12.2,8.8,1.2,0.3,10.5,17.8,2.4,0.9,3.3,.099,0.4,-1.3,-0.8,0.5
2019,102,ibakase01,29,TOR,C,74,51,2010,18.7,.582,.193,.202,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,6.1,.146,0.2,0.1,0.2,1.2
2019,103,dotsoda01,24,NYK,SG,73,40,2004,10.8,.526,.490,.140,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,1.5,.037,-1.7,-0.8,-2.6,-0.3
2019,104,isaacjo01,21,ORL,PF,75,64,1996,13.0,.537,.435,.221,5.2,17.0,11.0,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4.0,.096,-1.4,1.0,-0.4,0.8
