link,season,team_full_name,record,coach,executive,pts_g,srs,off_rtg,expected_w_l,preseason_odds,arena
https://www.basketball-reference.com/teams/WAS/2019.html,2018-19,Washington Wizards,"32-50, Finished 11th in NBA Eastern Conference",Scott Brooks (32-50),"Ernie Grunfeld , Tommy Sheppard",114.0 (10th of 30) Opp PTS/G: 116.9 (29th of 30),-3.30 (25th of 30) Pace : 101.4 (9th of 30),111.1 (14th of 30) Def Rtg : 113.9 (28th of 30) Net Rtg : -2.8 (25th of 30),34-48 (25th of 30),"Championship +11000 , Over-Under 45.5","Capital One Arena Attendance: 716,996 (19th of 30)"
https://www.basketball-reference.com/teams/ATL/2019.html,2018-19,Atlanta Hawks,"29-53, Finished 12th in NBA Eastern Conference",Lloyd Pierce (29-53),Travis Schlenk,113.3 (12th of 30) Opp PTS/G: 119.4 (30th of 30),-6.06 (26th of 30) Pace : 103.9 (1st of 30),108.1 (23rd of 30) Def Rtg : 113.9 (27th of 30) Net Rtg : -5.7 (26th of 30),27-55 (26th of 30),"Championship +150000 , Over-Under 23.5","State Farm Arena Attendance: 628,440 (27th of 30)"
https://www.basketball-reference.com/teams/CHI/2019.html,2018-19,Chicago Bulls,"22-60, Finished 13th in NBA Eastern Conference","Fred Hoiberg (5-19), Jim Boylen (17-41)",Gar Forman,104.9 (27th of 30) Opp PTS/G: 113.4 (20th of 30),-8.32 (27th of 30) Pace : 99.0 (19th of 30),104.8 (29th of 30) Def Rtg : 113.2 (25th of 30) Net Rtg : -8.4 (27th of 30),21-61 (27th of 30),"Championship +50000 , Over-Under 30.0","United Center Attendance: 823,475 (2nd of 30)"
https://www.basketball-reference.com/teams/CLE/2019.html,2018-19,Cleveland Cavaliers,"19-63, Finished 14th in NBA Eastern Conference","Tyronn Lue (0-6), Larry Drew (19-57)",Koby Altman,104.5 (29th of 30) Opp PTS/G: 114.1 (24th of 30),-9.39 (30th of 30) Pace : 96.6 (29th of 30),107.7 (25th of 30) Def Rtg : 117.6 (30th of 30) Net Rtg : -9.9 (30th of 30),19-63 (30th of 30),"Championship +50000 , Over-Under 30.5","Quicken Loans Arena Attendance: 793,337 (8th of 30)"
https://www.basketball-reference.com/teams/NYK/2019.html,2018-19,New York Knicks,"17-65, Finished 15th in NBA Eastern Conference",David Fizdale (17-65),Steve Mills,104.6 (28th of 30) Opp PTS/G: 113.8 (22nd of 30),-8.93 (29th of 30) Pace : 99.6 (17th of 30),104.5 (30th of 30) Def Rtg : 113.7 (26th of 30) Net Rtg : -9.2 (28th of 30),19-63 (29th of 30),"Championship +35000 , Over-Under 28.5","Madison Square Garden (IV) Attendance: 779,087 (9th of 30)"
https://www.basketball-reference.com/teams/GSW/2019.html,2018-19,Golden State Warriors,"57-25, Finished 1st in NBA Western Conference",Steve Kerr (57-25),Bob Myers,117.7 (2nd of 30) Opp PTS/G: 111.2 (16th of 30),6.42 (2nd of 30) Pace : 100.9 (10th of 30),115.9 (1st of 30) Def Rtg : 109.5 (13th of 30) Net Rtg : +6.4 (2nd of 30),56-26 (2nd of 30),"Championship -168 , Over-Under 62.5","Oracle Arena Attendance: 803,436 (6th of 30)"
https://www.basketball-reference.com/teams/DEN/2019.html,2018-19,Denver Nuggets,"54-28, Finished 2nd in NBA Western Conference",Michael Malone (54-28),Tim Connelly,110.7 (20th of 30) Opp PTS/G: 106.7 (6th of 30),4.19 (7th of 30) Pace : 97.7 (27th of 30),113.0 (6th of 30) Def Rtg : 108.9 (10th of 30) Net Rtg : +4.0 (8th of 30),51-31 (8th of 30),"Championship +20000 , Over-Under 47.5","Pepsi Center Attendance: 756,457 (12th of 30)"
https://www.basketball-reference.com/teams/POR/2019.html,2018-19,Portland Trail Blazers,"53-29, Finished 3rd in NBA Western Conference",Terry Stotts (53-29),Neil Olshey,114.7 (6th of 30) Opp PTS/G: 110.5 (14th of 30),4.43 (6th of 30) Pace : 99.1 (18th of 30),114.7 (3rd of 30) Def Rtg : 110.5 (16th of 30) Net Rtg : +4.2 (7th of 30),51-31 (7th of 30),"Championship +30000 , Over-Under 42.0","Moda Center Attendance: 799,345 (7th of 30)"
https://www.basketball-reference.com/teams/HOU/2019.html,2018-19,Houston Rockets,"53-29, Finished 4th in NBA Western Conference",Mike D'Antoni (53-29),Daryl Morey,113.9 (11th of 30) Opp PTS/G: 109.1 (10th of 30),4.96 (5th of 30) Pace : 97.9 (26th of 30),115.5 (2nd of 30) Def Rtg : 110.7 (17th of 30) Net Rtg : +4.8 (5th of 30),53-29 (5th of 30),"Championship +1000 , Over-Under 56.5","Toyota Center Attendance: 740,392 (16th of 30)"
https://www.basketball-reference.com/teams/UTA/2019.html,2018-19,Utah Jazz,"50-32, Finished 5th in NBA Western Conference",Quin Snyder (50-32),Dennis Lindsey,111.7 (17th of 30) Opp PTS/G: 106.5 (4th of 30),5.28 (4th of 30) Pace : 100.3 (13th of 30),110.9 (15th of 30) Def Rtg : 105.7 (2nd of 30) Net Rtg : +5.2 (4th of 30),54-28 (4th of 30),"Championship +10000 , Over-Under 49.5","Vivint Smart Home Arena Attendance: 750,546 (14th of 30)"
https://www.basketball-reference.com/teams/OKC/2019.html,2018-19,Oklahoma City Thunder,"49-33, Finished 6th in NBA Western Conference",Billy Donovan (49-33),Sam Presti,114.5 (7th of 30) Opp PTS/G: 111.1 (15th of 30),3.56 (9th of 30) Pace : 102.8 (6th of 30),110.3 (17th of 30) Def Rtg : 107.0 (4th of 30) Net Rtg : +3.3 (10th of 30),50-32 (10th of 30),"Championship +3800 , Over-Under 48.5","Chesapeake Energy Arena Attendance: 746,323 (15th of 30)"
https://www.basketball-reference.com/teams/SAS/2019.html,2018-19,San Antonio Spurs,"48-34, Finished 7th in NBA Western Conference",Gregg Popovich (48-34),R.C. Buford,111.7 (18th of 30) Opp PTS/G: 110.0 (12th of 30),1.80 (12th of 30) Pace : 98.3 (22nd of 30),112.9 (7th of 30) Def Rtg : 111.2 (19th of 30) Net Rtg : +1.7 (12th of 30),45-37 (12th of 30),"Championship +10000 , Over-Under 43.5","AT&T Center Attendance: 750,616 (13th of 30)"
https://www.basketball-reference.com/teams/LAC/2019.html,2018-19,Los Angeles Clippers,"48-34, Finished 8th in NBA Western Conference",Doc Rivers (48-34),Lawrence Frank,115.1 (5th of 30) Opp PTS/G: 114.3 (25th of 30),1.09 (13th of 30) Pace : 101.7 (7th of 30),112.4 (9th of 30) Def Rtg : 111.5 (21st of 30) Net Rtg : +0.8 (13th of 30),43-39 (13th of 30),"Championship +40000 , Over-Under 37.0","STAPLES Center Attendance: 710,327 (20th of 30)"
https://www.basketball-reference.com/teams/SAC/2019.html,2018-19,Sacramento Kings,"39-43, Finished 9th in NBA Western Conference",Dave Joerger (39-43),Vlade Divac,114.2 (9th of 30) Opp PTS/G: 115.3 (26th of 30),-0.81 (18th of 30) Pace : 103.1 (5th of 30),110.4 (16th of 30) Def Rtg : 111.5 (20th of 30) Net Rtg : -1.1 (18th of 30),38-44 (18th of 30),"Championship +200000 , Over-Under 26.0","Golden 1 Center Attendance: 700,975 (21st of 30)"
https://www.basketball-reference.com/teams/LAL/2019.html,2018-19,Los Angeles Lakers,"37-45, Finished 10th in NBA Western Conference",Luke Walton (37-45),"Magic Johnson , Rob Pelinka",111.8 (16th of 30) Opp PTS/G: 113.5 (21st of 30),-1.33 (23rd of 30) Pace : 103.2 (4th of 30),107.8 (24th of 30) Def Rtg : 109.5 (12th of 30) Net Rtg : -1.7 (23rd of 30),37-45 (23rd of 30),"Championship +1800 , Over-Under 48.5","STAPLES Center Attendance: 778,877 (10th of 30)"
https://www.basketball-reference.com/teams/MIN/2019.html,2018-19,Minnesota Timberwolves,"36-46, Finished 11th in NBA Western Conference","Tom Thibodeau (19-21), Ryan Saunders (17-25)","Tom Thibodeau , Scott Layden",112.5 (13th of 30) Opp PTS/G: 114.0 (23rd of 30),-1.02 (20th of 30) Pace : 100.2 (14th of 30),111.4 (11th of 30) Def Rtg : 112.9 (24th of 30) Net Rtg : -1.5 (22nd of 30),37-45 (22nd of 30),"Championship +25000 , Over-Under 41.5","Target Center Attendance: 627,543 (28th of 30)"
https://www.basketball-reference.com/teams/MEM/2019.html,2018-19,Memphis Grizzlies,"33-49, Finished 12th in NBA Western Conference",J.B. Bickerstaff (33-49),Chris Wallace,103.5 (30th of 30) Opp PTS/G: 106.1 (3rd of 30),-2.08 (24th of 30) Pace : 96.6 (30th of 30),106.1 (27th of 30) Def Rtg : 108.8 (9th of 30) Net Rtg : -2.7 (24th of 30),34-48 (24th of 30),"Championship +65000 , Over-Under 34.5","FedEx Forum Attendance: 638,332 (26th of 30)"
https://www.basketball-reference.com/teams/NOP/2019.html,2018-19,New Orleans Pelicans,"33-49, Finished 13th in NBA Western Conference",Alvin Gentry (33-49),"Dell Demps , Danny Ferry",115.4 (3rd of 30) Opp PTS/G: 116.8 (27th of 30),-1.10 (21st of 30) Pace : 103.3 (3rd of 30),111.4 (13th of 30) Def Rtg : 112.6 (23rd of 30) Net Rtg : -1.3 (20th of 30),38-44 (20th of 30),"Championship +10000 , Over-Under 45.5","Smoothie King Center Attendance: 656,183 (25th of 30)"
https://www.basketball-reference.com/teams/DAL/2019.html,2018-19,Dallas Mavericks,"33-49, Finished 14th in NBA Western Conference",Rick Carlisle (33-49),Donn Nelson,108.9 (21st of 30) Opp PTS/G: 110.1 (13th of 30),-0.86 (19th of 30) Pace : 99.0 (20th of 30),109.4 (20th of 30) Def Rtg : 110.7 (18th of 30) Net Rtg : -1.3 (21st of 30),38-44 (21st of 30),"Championship +35000 , Over-Under 35.5","American Airlines Center Attendance: 820,569 (3rd of 30)"
https://www.basketball-reference.com/teams/PHO/2019.html,2018-19,Phoenix Suns,"19-63, Finished 15th in NBA Western Conference",Igor Kokoskov (19-63),James Jones,107.5 (23rd of 30) Opp PTS/G: 116.8 (28th of 30),-8.61 (28th of 30) Pace : 100.5 (12th of 30),105.9 (28th of 30) Def Rtg : 115.1 (29th of 30) Net Rtg : -9.2 (29th of 30),19-63 (28th of 30),"Championship +75000 , Over-Under 29.0","Talking Stick Resort Arena Attendance: 627,023 (29th of 30)"
https://www.basketball-reference.com/teams/LAL/2020.html,2019-20,Los Angeles Lakers,"52-19, Finished 1st in NBA Western Conference",Frank Vogel (52-19),Rob Pelinka,113.4 (11th of 30) Opp PTS/G: 107.6 (4th of 30),6.28 (3rd of 30) Pace : 100.9 (11th of 30),112.0 (11th of 30) Def Rtg : 106.3 (3rd of 30) Net Rtg : +5.7 (5th of 30),48-23 (5th of 30),"Championship +450 , Over-Under 50.5","STAPLES Center Attendance: 588,907 (14th of 30)"
https://www.basketball-reference.com/teams/MIL/2020.html,2019-20,Milwaukee Bucks,"56-17, Finished 1st in NBA Eastern Conference",Mike Budenholzer (56-17),Jon Horst,118.7 (1st of 30) Opp PTS/G: 108.6 (8th of 30),9.41 (1st of 30) Pace : 105.1 (1st of 30),112.4 (8th of 30) Def Rtg : 102.9 (1st of 30) Net Rtg : +9.5 (1st of 30),57-16 (1st of 30),"Championship +550 , Over-Under 57.5","Fiserv Forum Attendance: 549,036 (19th of 30)"
https://www.basketball-reference.com/teams/TOR/2020.html,2019-20,Toronto Raptors,"53-19, Finished 2nd in NBA Eastern Conference",Nick Nurse (53-19),Masai Ujiri,112.8 (13th of 30) Opp PTS/G: 106.5 (1st of 30),5.97 (4th of 30) Pace : 100.9 (12th of 30),111.1 (14th of 30) Def Rtg : 105.0 (2nd of 30) Net Rtg : +6.1 (4th of 30),50-22 (4th of 30),"Championship +5500 , Over-Under 46.5","Scotiabank Arena Attendance: 633,456 (5th of 30)"
https://www.basketball-reference.com/teams/BOS/2020.html,2019-20,Boston Celtics,"48-24, Finished 3rd in NBA Eastern Conference",Brad Stevens (48-24),Danny Ainge,113.7 (9th of 30) Opp PTS/G: 107.3 (2nd of 30),5.83 (5th of 30) Pace : 99.5 (17th of 30),113.3 (4th of 30) Def Rtg : 107.0 (4th of 30) Net Rtg : +6.3 (3rd of 30),50-22 (2nd of 30),"Championship +2900 , Over-Under 48.5","TD Garden Attendance: 610,864 (11th of 30)"
https://www.basketball-reference.com/teams/IND/2020.html,2019-20,Indiana Pacers,"45-28, Finished 4th in NBA Eastern Conference",Nate McMillan (45-28),Kevin Pritchard,109.4 (23rd of 30) Opp PTS/G: 107.5 (3rd of 30),1.63 (13th of 30) Pace : 98.9 (21st of 30),110.0 (19th of 30) Def Rtg : 108.0 (6th of 30) Net Rtg : +2.0 (13th of 30),41-32 (13th of 30),"Championship +5000 , Over-Under 46.5","Bankers Life Fieldhouse Attendance: 529,002 (23rd of 30)"
https://www.basketball-reference.com/teams/MIA/2020.html,2019-20,Miami Heat,"44-29, Finished 5th in NBA Eastern Conference",Erik Spoelstra (44-29),Pat Riley,112.0 (15th of 30) Opp PTS/G: 109.1 (10th of 30),2.59 (8th of 30) Pace : 98.3 (27th of 30),112.5 (7th of 30) Def Rtg : 109.5 (11th of 30) Net Rtg : +3.0 (7th of 30),43-30 (7th of 30),"Championship +6000 , Over-Under 43.5","AmericanAirlines Arena Attendance: 629,771 (7th of 30)"
https://www.basketball-reference.com/teams/PHI/2020.html,2019-20,Philadelphia 76ers,"43-30, Finished 6th in NBA Eastern Conference",Brett Brown (43-30),Elton Brand,110.7 (20th of 30) Opp PTS/G: 108.4 (6th of 30),2.25 (12th of 30) Pace : 99.0 (19th of 30),111.3 (13th of 30) Def Rtg : 109.0 (8th of 30) Net Rtg : +2.4 (10th of 30),42-31 (10th of 30),"Championship +775 , Over-Under 54.5","Wells Fargo Center Attendance: 639,491 (3rd of 30)"
https://www.basketball-reference.com/teams/BRK/2020.html,2019-20,Brooklyn Nets,"35-37, Finished 7th in NBA Eastern Conference","Kenny Atkinson (28-34), Jacque Vaughn (7-3)",Sean Marks,111.8 (16th of 30) Opp PTS/G: 112.3 (19th of 30),-1.01 (20th of 30) Pace : 101.4 (9th of 30),108.9 (22nd of 30) Def Rtg : 109.5 (9th of 30) Net Rtg : -0.6 (15th of 30),35-37 (15th of 30),"Championship +5500 , Over-Under 43.5","Barclays Center Attendance: 524,907 (25th of 30)"
https://www.basketball-reference.com/teams/ORL/2020.html,2019-20,Orlando Magic,"33-40, Finished 8th in NBA Eastern Conference",Steve Clifford (33-40),Jeff Weltman,107.3 (24th of 30) Opp PTS/G: 108.3 (5th of 30),-0.93 (19th of 30) Pace : 98.6 (25th of 30),108.5 (23rd of 30) Def Rtg : 109.5 (10th of 30) Net Rtg : -1.0 (16th of 30),34-39 (16th of 30),"Championship +20000 , Over-Under 41.5","Amway Center Attendance: 529,870 (22nd of 30)"
https://www.basketball-reference.com/teams/CHO/2020.html,2019-20,Charlotte Hornets,"23-42, Finished 9th in NBA Eastern Conference",James Borrego (23-42),Mitch Kupchak,102.9 (30th of 30) Opp PTS/G: 109.6 (12th of 30),-7.03 (27th of 30) Pace : 95.8 (30th of 30),106.3 (29th of 30) Def Rtg : 113.3 (24th of 30) Net Rtg : -7.0 (27th of 30),19-46 (27th of 30),"Championship +200000 , Over-Under 23.5","Spectrum Center Attendance: 478,591 (30th of 30)"
https://www.basketball-reference.com/teams/WAS/2020.html,2019-20,Washington Wizards,"25-47, Finished 10th in NBA Eastern Conference",Scott Brooks (25-47),Tommy Sheppard,114.4 (7th of 30) Opp PTS/G: 119.1 (29th of 30),-5.24 (25th of 30) Pace : 102.7 (7th of 30),110.9 (15th of 30) Def Rtg : 115.5 (30th of 30) Net Rtg : -4.5 (25th of 30),26-46 (25th of 30),"Championship +125000 , Over-Under 27.0","Capital One Arena Attendance: 532,702 (21st of 30)"
https://www.basketball-reference.com/teams/CHI/2020.html,2019-20,Chicago Bulls,"22-43, Finished 11th in NBA Eastern Conference",Jim Boylen (22-43),Gar Forman,106.8 (27th of 30) Opp PTS/G: 109.9 (14th of 30),-4.00 (22nd of 30) Pace : 99.7 (16th of 30),106.7 (27th of 30) Def Rtg : 109.8 (12th of 30) Net Rtg : -3.1 (22nd of 30),26-39 (22nd of 30),"Championship +42500 , Over-Under 33.5","United Center Attendance: 639,352 (4th of 30)"
https://www.basketball-reference.com/teams/NYK/2020.html,2019-20,New York Knicks,"21-45, Finished 12th in NBA Eastern Conference","David Fizdale (4-18), Mike Miller (17-27)","Steve Mills , Scott Perry , Leon Rose",105.8 (29th of 30) Opp PTS/G: 112.3 (18th of 30),-6.72 (26th of 30) Pace : 98.6 (26th of 30),106.5 (28th of 30) Def Rtg : 113.0 (23rd of 30) Net Rtg : -6.5 (26th of 30),20-46 (26th of 30),"Championship +100000 , Over-Under 26.5","Madison Square Garden (IV) Attendance: 620,789 (9th of 30)"
https://www.basketball-reference.com/teams/DET/2020.html,2019-20,Detroit Pistons,"20-46, Finished 13th in NBA Eastern Conference",Dwane Casey (20-46),Ed Stefanski,107.2 (25th of 30) Opp PTS/G: 110.8 (15th of 30),-4.38 (24th of 30) Pace : 97.6 (28th of 30),109.0 (21st of 30) Def Rtg : 112.7 (22nd of 30) Net Rtg : -3.6 (23rd of 30),26-40 (23rd of 30),"Championship +25000 , Over-Under 37.5","Little Caesars Arena Attendance: 509,469 (28th of 30)"
https://www.basketball-reference.com/teams/ATL/2020.html,2019-20,Atlanta Hawks,"20-47, Finished 14th in NBA Eastern Conference",Lloyd Pierce (20-47),Travis Schlenk,111.8 (17th of 30) Opp PTS/G: 119.7 (30th of 30),-7.71 (28th of 30) Pace : 103.0 (5th of 30),107.2 (26th of 30) Def Rtg : 114.8 (27th of 30) Net Rtg : -7.6 (28th of 30),18-49 (28th of 30),"Championship +25000 , Over-Under 33.5","State Farm Arena Attendance: 545,453 (20th of 30)"
https://www.basketball-reference.com/teams/CLE/2020.html,2019-20,Cleveland Cavaliers,"19-46, Finished 15th in NBA Eastern Conference","John Beilein (14-40), J.B. Bickerstaff (5-6)",Koby Altman,106.9 (26th of 30) Opp PTS/G: 114.8 (22nd of 30),-7.77 (29th of 30) Pace : 98.7 (23rd of 30),107.5 (25th of 30) Def Rtg : 115.4 (29th of 30) Net Rtg : -7.9 (29th of 30),18-47 (29th of 30),"Championship +150000 , Over-Under 24.5","Rocket Mortgage Fieldhouse Attendance: 643,008 (2nd of 30)"
https://www.basketball-reference.com/teams/LAC/2020.html,2019-20,Los Angeles Clippers,"49-23, Finished 2nd in NBA Western Conference",Doc Rivers (49-23),Lawrence Frank,116.3 (4th of 30) Opp PTS/G: 109.9 (13th of 30),6.66 (2nd of 30) Pace : 101.5 (8th of 30),113.9 (2nd of 30) Def Rtg : 107.6 (5th of 30) Net Rtg : +6.3 (2nd of 30),50-22 (3rd of 30),"Championship +425 , Over-Under 53.5","STAPLES Center Attendance: 610,176 (12th of 30)"
https://www.basketball-reference.com/teams/DEN/2020.html,2019-20,Denver Nuggets,"46-27, Finished 3rd in NBA Western Conference",Michael Malone (46-27),Tim Connelly,111.3 (19th of 30) Opp PTS/G: 109.2 (11th of 30),2.35 (10th of 30) Pace : 97.1 (29th of 30),113.1 (5th of 30) Def Rtg : 111.0 (16th of 30) Net Rtg : +2.1 (11th of 30),41-32 (11th of 30),"Championship +2000 , Over-Under 53.0","Pepsi Center Attendance: 633,153 (6th of 30)"
https://www.basketball-reference.com/teams/HOU/2020.html,2019-20,Houston Rockets,"44-28, Finished 4th in NBA Western Conference",Mike D'Antoni (44-28),Daryl Morey,117.8 (2nd of 30) Opp PTS/G: 114.8 (23rd of 30),3.13 (7th of 30) Pace : 103.7 (3rd of 30),112.9 (6th of 30) Def Rtg : 110.1 (14th of 30) Net Rtg : +2.8 (8th of 30),42-30 (8th of 30),"Championship +700 , Over-Under 54.0","Toyota Center Attendance: 578,458 (15th of 30)"
https://www.basketball-reference.com/teams/OKC/2020.html,2019-20,Oklahoma City Thunder,"44-28, Finished 5th in NBA Western Conference",Billy Donovan (44-28),Sam Presti,110.4 (21st of 30) Opp PTS/G: 108.4 (7th of 30),2.33 (11th of 30) Pace : 98.8 (22nd of 30),110.8 (16th of 30) Def Rtg : 108.8 (7th of 30) Net Rtg : +2.0 (12th of 30),41-31 (12th of 30),"Championship +25000 , Over-Under 32.5","Chesapeake Energy Arena Attendance: 600,699 (13th of 30)"
https://www.basketball-reference.com/teams/UTA/2020.html,2019-20,Utah Jazz,"44-28, Finished 6th in NBA Western Conference",Quin Snyder (44-28),Dennis Lindsey,111.3 (18th of 30) Opp PTS/G: 108.8 (9th of 30),2.52 (9th of 30) Pace : 98.6 (24th of 30),112.3 (10th of 30) Def Rtg : 109.9 (13th of 30) Net Rtg : +2.5 (9th of 30),42-30 (9th of 30),"Championship +1300 , Over-Under 53.5","Vivint Smart Home Arena Attendance: 567,486 (16th of 30)"
https://www.basketball-reference.com/teams/DAL/2020.html,2019-20,Dallas Mavericks,"43-32, Finished 7th in NBA Western Conference",Rick Carlisle (43-32),Donn Nelson,117.0 (3rd of 30) Opp PTS/G: 112.1 (16th of 30),4.87 (6th of 30) Pace : 99.3 (18th of 30),116.7 (1st of 30) Def Rtg : 111.7 (18th of 30) Net Rtg : +4.9 (6th of 30),49-26 (6th of 30),"Championship +10500 , Over-Under 40.5","American Airlines Center Attendance: 682,096 (1st of 30)"
https://www.basketball-reference.com/teams/POR/2020.html,2019-20,Portland Trail Blazers,"35-39, Finished 8th in NBA Western Conference",Terry Stotts (35-39),Neil Olshey,115.0 (6th of 30) Opp PTS/G: 116.1 (26th of 30),-0.61 (16th of 30) Pace : 100.7 (13th of 30),113.7 (3rd of 30) Def Rtg : 114.8 (28th of 30) Net Rtg : -1.1 (19th of 30),34-40 (19th of 30),"Championship +3500 , Over-Under 46.5","Moda Center Attendance: 628,303 (8th of 30)"
https://www.basketball-reference.com/teams/MEM/2020.html,2019-20,Memphis Grizzlies,"34-39, Finished 9th in NBA Western Conference",Taylor Jenkins (34-39),Zach Kleiman,112.6 (14th of 30) Opp PTS/G: 113.7 (21st of 30),-0.91 (18th of 30) Pace : 102.8 (6th of 30),109.2 (20th of 30) Def Rtg : 110.3 (15th of 30) Net Rtg : -1.0 (17th of 30),34-39 (17th of 30),"Championship +100000 , Over-Under 27.5","FedEx Forum Attendance: 523,297 (26th of 30)"
https://www.basketball-reference.com/teams/PHO/2020.html,2019-20,Phoenix Suns,"34-39, Finished 10th in NBA Western Conference",Monty Williams (34-39),James Jones,113.6 (10th of 30) Opp PTS/G: 113.4 (20th of 30),0.56 (14th of 30) Pace : 101.3 (10th of 30),111.7 (12th of 30) Def Rtg : 111.4 (17th of 30) Net Rtg : +0.2 (14th of 30),37-36 (14th of 30),"Championship +50000 , Over-Under 29.5","Talking Stick Resort Arena Attendance: 550,633 (17th of 30)"
